1 3327256946 = 1%
2834 75
2835 98
2836 91
2837 95
2838 97
2839 102
2840 89
2841 71
2842 79
2843 91
2844 98
2845 79
2846 90
2847 83
2848 66
2849 102
2850 103
2851 100
2852 102
2853 95
2854 88
2855 86
2856 90
2857 76
2858 109
2859 95
2860 97
2861 105
2862 89
2863 77
2864 94
2865 94
2866 88
2867 67
2868 91
2869 77
2870 98
2871 76
2872 74
2873 94
2874 82
2875 83
2876 90
2877 78
2878 77
2879 85
2880 90
2881 96
2882 81
2883 82
2884 100
2885 91
2886 110
2887 100
2888 69
2889 92
2890 102
2891 86
2892 77
2893 105
2894 89
2895 104
2896 86
2897 95
2898 104
2899 124
2900 98
2901 109
2902 112
2903 95
2904 94
2905 93
2906 115
2907 121
2908 102
2909 91
2910 94
2911 92
2912 90
2913 101
2914 98
2915 110
2916 89
2917 92
2918 109
2919 99
2920 102
2921 94
2922 89
2923 109
2924 102
2925 105
2926 111
2927 110
2928 93
2929 101
2930 117
2931 95
2932 110
2933 106
2934 99
2935 118
2936 101
2937 102
2938 103
2939 123
2940 111
2941 90
2942 101
2943 106
2944 106
2945 92
2946 109
2947 132
2948 99
2949 106
2950 113
2951 110
2952 114
2953 112
2954 112
2955 92
2956 112
2957 109
2958 97
2959 100
2960 104
2961 109
2962 111
2963 121
2964 97
2965 129
2966 93
2967 115
2968 110
2969 113
2970 124
2971 105
2972 131
2973 106
2974 115
2975 93
2976 126
2977 107
2978 128
2979 139
2980 94
2981 108
2982 93
2983 123
2984 100
2985 118
2986 111
2987 102
2988 85
2989 123
2990 105
2991 118
2992 114
2993 136
2994 119
2995 100
2996 120
2997 106
2998 98
2999 121
3000 125
3001 103
3002 124
3003 120
3004 121
3005 118
3006 108
3007 124
3008 101
3009 102
3010 98
3011 108
3012 105
3013 109
3014 112
3015 102
3016 121
3017 116
3018 101
3019 109
3020 98
3021 128
3022 101
3023 103
3024 95
3025 112
3026 107
3027 109
3028 105
3029 108
3030 106
3031 110
3032 133
3033 118
3034 105
3035 117
3036 139
3037 123
3038 119
3039 123
3040 115
3041 108
3042 119
3043 83
3044 95
3045 120
3046 121
3047 120
3048 117
3049 108
3050 126
3051 138
3052 126
3053 85
3054 100
3055 98
3056 90
3057 126
3058 97
3059 100
3060 129
3061 118
3062 127
3063 101
3064 98
3065 117
3066 108
3067 130
3068 130
3069 126
3070 114
3071 117
3072 127
3073 113
3074 130
3075 130
3076 116
3077 119
3078 139
3079 126
3080 128
3081 112
3082 133
3083 123
3084 141
3085 118
3086 123
3087 118
3088 121
3089 122
3090 117
3091 125
3092 115
3093 127
3094 112
3095 102
3096 119
3097 108
3098 126
3099 135
3100 116
3101 109
3102 139
3103 127
3104 115
3105 127
3106 108
3107 105
3108 123
3109 114
3110 116
3111 102
3112 119
3113 116
3114 99
3115 119
3116 120
3117 111
3118 112
3119 103
3120 105
3121 128
3122 109
3123 127
3124 111
3125 105
3126 123
3127 124
3128 125
3129 104
3130 128
3131 125
3132 110
3133 127
3134 107
3135 107
3136 111
3137 108
3138 118
3139 99
3140 126
3141 110
3142 95
3143 92
3144 106
3145 124
3146 124
3147 120
3148 116
3149 109
3150 118
3151 110
3152 96
3153 98
3154 116
3155 111
3156 119
3157 117
3158 98
3159 94
3160 113
3161 105
3162 123
3163 106
3164 103
3165 114
3166 122
3167 94
3168 102
3169 120
3170 104
3171 122
3172 94
3173 100
3174 124
3175 109
3176 119
3177 115
3178 102
3179 106
3180 103
3181 102
3182 115
3183 99
3184 100
3185 108
3186 104
3187 118
3188 106
3189 102
3190 103
3191 115
3192 98
3193 113
3194 127
3195 102
3196 107
3197 112
3198 113
3199 99
3200 101
3201 127
3202 109
3203 118
3204 107
3205 114
3206 106
3207 109
3208 112
3209 113
3210 111
3211 100
3212 100
3213 111
3214 81
3215 93
3216 93
3217 124
3218 105
3219 109
3220 120
3221 98
3222 116
3223 100
3224 101
3225 100
3226 108
3227 109
3228 100
3229 115
3230 110
3231 108
3232 114
3233 98
3234 129
3235 119
3236 106
3237 111
3238 98
3239 110
3240 104
3241 107
3242 97
3243 95
3244 100
3245 111
3246 135
3247 125
3248 110
3249 114
3250 90
3251 121
3252 115
3253 139
3254 112
3255 108
3256 92
3257 100
3258 94
3259 117
3260 105
3261 84
3262 105
3263 107
3264 100
3265 101
3266 117
3267 105
3268 124
3269 104
3270 99
3271 99
3272 127
3273 97
3274 88
3275 108
3276 112
3277 107
3278 97
3279 109
3280 115
3281 102
3282 100
3283 102
3284 111
3285 106
3286 99
3287 110
3288 119
3289 106
3290 96
3291 102
3292 104
3293 109
3294 118
3295 87
3296 114
3297 117
3298 120
3299 121
3300 92
3301 111
3302 96
3303 113
3304 99
3305 93
3306 116
3307 92
3308 103
3309 117
3310 93
3311 100
3312 111
3313 117
3314 75
3315 97
3316 103
3317 106
3318 113
3319 90
3320 103
3321 94
3322 116
3323 115
3324 97
3325 112
3326 105
3327 125
3328 89
3329 96
3330 110
3331 97
3332 116
3333 114
3334 98
3335 95
3336 102
3337 82
3338 109
3339 109
3340 101
3341 103
3342 115
3343 106
3344 109
3345 114
3346 100
3347 95
3348 90
3349 94
3350 80
3351 86
3352 103
3353 115
3354 110
3355 103
3356 91
3357 95
3358 95
3359 86
3360 101
3361 87
3362 96
3363 107
3364 86
3365 91
3366 82
3367 93
3368 103
3369 111
3370 100
3371 99
3372 106
3373 95
3374 93
3375 102
3376 89
3377 98
3378 104
3379 106
3380 91
3381 93
3382 107
3383 102
3384 91
3385 86
3386 89
3387 95
3388 81
3389 98
3390 77
3391 85
3392 110
3393 86
3394 100
3395 95
3396 88
3397 106
3398 110
3399 98
3400 117
3401 100
3402 99
3403 88
3404 98
3405 77
3406 85
3407 106
3408 78
3409 101
3410 84
3411 102
3412 85
3413 92
3414 104
3415 78
3416 100
3417 96
3418 122
3419 93
3420 100
3421 92
3422 95
3423 87
3424 84
3425 101
3426 111
3427 87
3428 91
3429 103
3430 91
3431 80
3432 96
3433 86
3434 107
3435 102
3436 107
3437 101
3438 81
3439 93
3440 97
3441 107
3442 115
3443 88
3444 100
3445 103
3446 85
3447 112
3448 87
3449 80
3450 97
3451 92
3452 100
3453 89
3454 96
3455 82
3456 103
3457 93
3458 84
3459 97
3460 99
3461 80
3462 98
3463 106
3464 89
3465 84
3466 95
3467 85
3468 77
3469 93
3470 80
3471 100
3472 84
3473 92
3474 84
3475 92
3476 102
3477 81
3478 89
3479 89
3480 100
3481 88
3482 84
3483 82
3484 77
3485 79
3486 102
3487 81
3488 83
3489 80
3490 91
3491 79
3492 91
3493 92
3494 88
3495 81
3496 96
3497 79
3498 80
3499 97
3500 72
3501 83
3502 92
3503 96
3504 90
3505 77
3506 93
3507 81
3508 100
3509 66
3510 79
3511 99
3512 70
3513 82
3514 90
3515 94
3516 94
3517 91
3518 79
3519 89
3520 82
3521 75
3522 80
3523 68
3524 94
3525 97
3526 71
3527 76
3528 70
3529 72
3530 97
3531 99
3532 100
3533 93
3534 94
3535 77
3536 87
3537 90
3538 83
3539 94
3540 79
3541 80
3542 95
3543 86
3544 73
3545 101
3546 87
3547 74
3548 85
3549 89
3550 85
3551 79
3552 112
3553 83
3554 82
3555 76
3556 88
3557 98
3558 76
3559 73
3560 98
3561 87
3562 70
3563 78
3564 79
3565 81
3566 75
3567 102
3568 83
3569 79
3570 76
3571 70
3572 87
3573 83
3574 83
3575 72
3576 98
3577 99
3578 90
3579 88
3580 69
3581 76
3582 81
3583 94
3584 73
3585 64
3586 117
3587 94
3588 78
3589 80
3590 83
3591 86
3592 93
3593 86
3594 88
3595 79
3596 94
3597 76
3598 92
3599 80
3600 83
3601 87
3602 71
3603 73
3604 90
3605 76
3606 80
3607 78
3608 76
3609 80
3610 91
3611 88
3612 77
3613 93
3614 68
3615 76
3616 89
3617 69
3618 83
3619 67
3620 97
3621 70
3622 73
3623 91
3624 75
3625 84
3626 68
3627 83
3628 86
3629 84
3630 74
3631 90
3632 82
3633 88
3634 89
3635 85
3636 64
3637 67
3638 79
3639 72
3640 103
3641 71
3642 82
3643 74
3644 70
3645 74
3646 88
3647 61
3648 78
3649 83
3650 80
3651 86
3652 72
3653 82
3654 82
3655 66
3656 87
3657 71
3658 73
3659 80
3660 69
3661 87
3662 54
3663 72
3664 79
3665 81
3666 60
3667 74
3668 91
3669 80
3670 71
3671 82
3672 76
3673 93
3674 78
3675 86
3676 85
3677 72
3678 87
3679 62
3680 81
3681 85
3682 72
3683 61
3684 77
3685 78
3686 76
3687 80
3688 77
3689 72
3690 71
3691 68
3692 74
3693 78
3694 93
3695 84
3696 67
3697 70
3698 66
3699 67
3700 68
3701 63
3702 69
3703 80
3704 76
3705 75
3706 74
3707 58
3708 81
3709 76
3710 73
3711 67
3712 71
3713 75
3714 66
3715 77
3716 86
3717 85
3718 76
3719 82
3720 70
3721 77
3722 86
3723 74
3724 75
3725 78
3726 83
3727 75
3728 75
3729 65
3730 65
3731 67
3732 75
3733 82
3734 83
3735 86
3736 71
3737 86
3738 66
3739 79
3740 73
3741 73
3742 77
3743 71
3744 72
3745 85
3746 65
3747 82
3748 90
3749 57
3750 67
3751 57
3752 86
3753 82
3754 71
3755 73
3756 68
3757 75
3758 74
3759 72
3760 91
3761 85
3762 70
3763 72
3764 68
3765 76
3766 69
3767 73
3768 79
3769 56
3770 66
3771 63
3772 61
3773 64
3774 54
3775 71
3776 72
3777 71
3778 70
3779 58
3780 74
3781 72
3782 71
3783 67
3784 85
3785 61
3786 62
3787 63
3788 64
3789 67
3790 76
3791 68
3792 58
3793 80
3794 71
3795 82
3796 56
3797 82
3798 61
3799 57
3800 79
3801 72
3802 66
3803 80
3804 86
3805 62
3806 69
3807 80
3808 80
3809 67
3810 75
3811 61
3812 85
3813 77
3814 61
3815 80
3816 73
3817 65
3818 87
3819 76
3820 72
3821 78
3822 81
3823 66
3824 69
3825 52
3826 75
3827 74
3828 85
3829 74
3830 81
3831 71
3832 48
3833 78
3834 69
3835 57
3836 68
3837 60
3838 64
3839 65
3840 62
3841 70
3842 72
3843 73
3844 59
3845 86
3846 78
3847 64
3848 68
3849 74
3850 70
3851 64
3852 79
3853 74
3854 69
3855 60
3856 72
3857 86
3858 61
3859 59
3860 68
3861 72
3862 73
3863 66
3864 69
3865 66
3866 58
3867 57
3868 55
3869 67
3870 58
3871 72
3872 47
3873 63
3874 55
3875 64
3876 58
3877 55
3878 55
3879 73
3880 64
3881 59
3882 63
3883 59
3884 75
3885 66
3886 57
3887 73
3888 72
3889 74
3890 51
3891 57
3892 52
3893 58
3894 52
3895 61
3896 54
3897 49
3898 69
3899 59
3900 64
3901 66
3902 64
3903 75
3904 64
3905 61
3906 67
3907 60
3908 64
3909 62
3910 61
3911 51
3912 62
3913 66
3914 58
3915 68
3916 71
3917 69
3918 64
3919 48
3920 57
3921 57
3922 63
3923 59
3924 64
3925 65
3926 57
3927 67
3928 54
3929 56
3930 69
3931 55
3932 61
3933 63
3934 52
3935 49
3936 58
3937 57
3938 50
3939 63
3940 52
3941 60
3942 51
3943 60
3944 52
3945 54
3946 66
3947 71
3948 64
3949 35
3950 59
3951 61
3952 64
3953 67
3954 67
3955 52
3956 55
3957 71
3958 59
3959 66
3960 49
3961 66
3962 59
3963 48
3964 66
3965 66
3966 49
3967 50
3968 59
3969 65
3970 49
3971 61
3972 68
3973 63
3974 51
3975 46
3976 59
3977 49
3978 61
3979 54
3980 73
3981 61
3982 64
3983 55
3984 58
3985 76
3986 62
3987 54
3988 54
3989 60
3990 61
3991 73
3992 48
3993 50
3994 66
3995 56
3996 70
3997 56
3998 70
3999 68
4000 58
4001 55
4002 58
4003 61
4004 63
4005 60
4006 63
4007 53
4008 79
4009 56
4010 72
4011 54
4012 57
4013 61
4014 63
4015 65
4016 62
4017 61
4018 67
4019 78
4020 56
4021 50
4022 59
4023 62
4024 55
4025 58
4026 47
4027 66
4028 53
4029 54
4030 67
4031 55
4032 51
4033 63
4034 55
4035 51
4036 67
4037 53
4038 58
4039 55
4040 59
4041 54
4042 53
4043 49
4044 62
4045 64
4046 60
4047 69
4048 62
4049 69
4050 50
4051 55
4052 60
4053 60
4054 50
4055 52
4056 64
4057 65
4058 60
4059 45
4060 41
4061 46
4062 64
4063 69
4064 55
4065 55
4066 62
4067 61
4068 62
4069 56
4070 46
4071 53
4072 52
4073 45
4074 57
4075 58
4076 73
4077 51
4078 72
4079 51
4080 59
4081 57
4082 60
4083 58
4084 67
4085 55
4086 51
4087 55
4088 62
4089 63
4090 68
4091 60
4092 53
4093 67
4094 67
4095 61
4096 56
4097 66
4098 59
4099 46
4100 60
4101 49
4102 72
4103 63
4104 58
4105 39
4106 65
4107 69
4108 69
4109 59
4110 51
4111 65
4112 70
4113 47
4114 65
4115 50
4116 63
4117 69
4118 56
4119 59
4120 56
4121 50
4122 63
4123 50
4124 62
4125 48
4126 62
4127 50
4128 56
4129 47
4130 70
4131 62
4132 58
4133 66
4134 51
4135 51
4136 53
4137 53
4138 61
4139 55
4140 51
4141 66
4142 51
4143 57
4144 35
4145 61
4146 54
4147 65
4148 64
4149 68
4150 67
4151 65
4152 58
4153 43
4154 60
4155 48
4156 52
4157 49
4158 59
4159 59
4160 49
4161 57
4162 50
4163 58
4164 50
4165 49
4166 64
4167 62
4168 52
4169 38
4170 46
4171 52
4172 65
4173 56
4174 60
4175 58
4176 49
4177 57
4178 45
4179 44
4180 65
4181 53
4182 64
4183 43
4184 67
4185 75
4186 56
4187 59
4188 66
4189 68
4190 45
4191 44
4192 63
4193 60
4194 56
4195 57
4196 59
4197 58
4198 60
4199 65
4200 60
4201 59
4202 54
4203 46
4204 62
4205 62
4206 46
4207 54
4208 59
4209 59
4210 55
4211 41
4212 54
4213 60
4214 54
4215 58
4216 49
4217 56
4218 54
4219 55
4220 43
4221 47
4222 72
4223 68
4224 54
4225 54
4226 45
4227 41
4228 51
4229 57
4230 52
4231 61
4232 51
4233 40
4234 55
4235 50
4236 49
4237 63
4238 48
4239 59
4240 51
4241 60
4242 53
4243 60
4244 67
4245 62
4246 51
4247 52
4248 56
4249 50
4250 54
4251 42
4252 40
4253 56
4254 51
4255 50
4256 45
4257 42
4258 50
4259 60
4260 51
4261 42
4262 53
4263 42
4264 50
4265 50
4266 54
4267 48
4268 52
4269 43
4270 53
4271 49
4272 49
4273 58
4274 54
4275 60
4276 45
4277 57
4278 47
4279 48
4280 39
4281 50
4282 52
4283 45
4284 55
4285 51
4286 48
4287 42
4288 39
4289 43
4290 54
4291 44
4292 53
4293 37
4294 53
4295 53
4296 51
4297 52
4298 46
4299 38
4300 66
4301 51
4302 53
4303 47
4304 44
4305 47
4306 55
4307 50
4308 50
4309 42
4310 56
4311 60
4312 60
4313 49
4314 53
4315 49
4316 60
4317 43
4318 62
4319 54
4320 53
4321 52
4322 34
4323 49
4324 66
4325 62
4326 43
4327 47
4328 53
4329 67
4330 54
4331 50
4332 52
4333 56
4334 58
4335 49
4336 63
4337 62
4338 49
4339 38
4340 54
4341 43
4342 56
4343 43
4344 40
4345 45
4346 49
4347 44
4348 45
4349 55
4350 53
4351 42
4352 49
4353 65
4354 52
4355 48
4356 46
4357 47
4358 45
4359 48
4360 48
4361 45
4362 48
4363 63
4364 51
4365 43
4366 54
4367 45
4368 52
4369 62
4370 50
4371 49
4372 50
4373 59
4374 55
4375 50
4376 45
4377 58
4378 39
4379 51
4380 57
4381 57
4382 55
4383 58
4384 52
4385 54
4386 41
4387 43
4388 66
4389 49
4390 58
4391 39
4392 50
4393 46
4394 53
4395 46
4396 55
4397 50
4398 49
4399 53
4400 53
4401 53
4402 45
4403 47
4404 58
4405 41
4406 48
4407 30
4408 49
4409 42
4410 41
4411 46
4412 44
4413 50
4414 47
4415 43
4416 53
4417 61
4418 41
4419 58
4420 40
4421 48
4422 45
4423 51
4424 40
4425 39
4426 52
4427 43
4428 49
4429 57
4430 60
4431 50
4432 46
4433 42
4434 50
4435 44
4436 37
4437 39
4438 60
4439 39
4440 68
4441 44
4442 42
4443 46
4444 45
4445 35
4446 44
4447 43
4448 43
4449 46
4450 64
4451 46
4452 52
4453 40
4454 38
4455 45
4456 44
4457 39
4458 49
4459 40
4460 49
4461 60
4462 42
4463 38
4464 54
4465 52
4466 51
4467 40
4468 42
4469 44
4470 47
4471 27
4472 46
4473 59
4474 48
4475 42
4476 47
4477 36
4478 46
4479 49
4480 38
4481 30
4482 39
4483 31
4484 41
4485 55
4486 37
4487 42
4488 37
4489 42
4490 44
4491 54
4492 47
4493 41
4494 36
4495 47
4496 49
4497 34
4498 41
4499 42
4500 36
4501 50
4502 34
4503 55
4504 36
4505 42
4506 40
4507 36
4508 42
4509 39
4510 38
4511 32
4512 48
4513 54
4514 44
4515 40
4516 43
4517 37
4518 42
4519 57
4520 37
4521 45
4522 35
4523 40
4524 45
4525 46
4526 34
4527 39
4528 39
4529 32
4530 45
4531 50
4532 31
4533 53
4534 51
4535 38
4536 45
4537 40
4538 45
4539 35
4540 37
4541 27
4542 35
4543 33
4544 45
4545 32
4546 41
4547 39
4548 51
4549 42
4550 47
4551 49
4552 30
4553 35
4554 34
4555 48
4556 29
4557 51
4558 37
4559 35
4560 35
4561 36
4562 43
4563 33
4564 42
4565 39
4566 45
4567 48
4568 37
4569 48
4570 36
4571 38
4572 33
4573 28
4574 42
4575 37
4576 29
4577 25
4578 35
4579 32
4580 42
4581 51
4582 46
4583 36
4584 50
4585 34
4586 41
4587 36
4588 42
4589 35
4590 40
4591 36
4592 37
4593 24
4594 38
4595 42
4596 44
4597 49
4598 47
4599 39
4600 42
4601 33
4602 36
4603 40
4604 31
4605 31
4606 51
4607 35
4608 37
4609 36
4610 38
4611 41
4612 43
4613 34
4614 36
4615 41
4616 44
4617 41
4618 39
4619 47
4620 46
4621 45
4622 34
4623 37
4624 39
4625 45
4626 37
4627 39
4628 28
4629 44
4630 40
4631 40
4632 23
4633 41
4634 32
4635 42
4636 41
4637 41
4638 39
4639 45
4640 51
4641 40
4642 46
4643 35
4644 35
4645 37
4646 42
4647 44
4648 40
4649 44
4650 37
4651 34
4652 30
4653 29
4654 38
4655 36
4656 29
4657 39
4658 37
4659 41
4660 29
4661 43
4662 32
4663 32
4664 39
4665 44
4666 34
4667 37
4668 41
4669 43
4670 41
4671 33
4672 41
4673 43
4674 34
4675 51
4676 36
4677 24
4678 38
4679 47
4680 38
4681 35
4682 46
4683 58
4684 38
4685 45
4686 43
4687 48
4688 45
4689 26
4690 40
4691 49
4692 37
4693 31
4694 52
4695 40
4696 43
4697 27
4698 28
4699 40
4700 46
4701 38
4702 37
4703 37
4704 36
4705 31
4706 35
4707 50
4708 34
4709 32
4710 34
4711 33
4712 42
4713 41
4714 35
4715 35
4716 36
4717 35
4718 34
4719 43
4720 43
4721 43
4722 38
4723 30
4724 39
4725 33
4726 52
4727 38
4728 40
4729 41
4730 44
4731 36
4732 36
4733 46
4734 24
4735 27
4736 35
4737 46
4738 31
4739 24
4740 27
4741 31
4742 41
4743 42
4744 40
4745 33
4746 35
4747 43
4748 33
4749 34
4750 44
4751 44
4752 32
4753 35
4754 47
4755 36
4756 35
4757 47
4758 35
4759 33
4760 32
4761 37
4762 35
4763 35
4764 28
4765 33
4766 34
4767 28
4768 32
4769 31
4770 32
4771 30
4772 39
4773 41
4774 28
4775 37
4776 31
4777 44
4778 35
4779 33
4780 33
4781 31
4782 35
4783 26
4784 39
4785 29
4786 37
4787 33
4788 28
4789 29
4790 37
4791 39
4792 35
4793 22
4794 41
4795 31
4796 27
4797 34
4798 40
4799 26
4800 36
4801 31
4802 42
4803 28
4804 35
4805 36
4806 20
4807 34
4808 28
4809 38
4810 28
4811 44
4812 29
4813 37
4814 27
4815 36
4816 37
4817 33
4818 26
4819 46
4820 34
4821 29
4822 32
4823 28
4824 24
4825 44
4826 26
4827 24
4828 39
4829 37
4830 26
4831 33
4832 40
4833 38
4834 35
4835 44
4836 37
4837 42
4838 36
4839 29
4840 39
4841 34
4842 38
4843 33
4844 36
4845 36
4846 35
4847 40
4848 31
4849 47
4850 33
4851 23
4852 39
4853 38
4854 33
4855 35
4856 36
4857 33
4858 32
4859 35
4860 25
4861 41
4862 44
4863 45
4864 37
4865 40
4866 29
4867 32
4868 33
4869 48
4870 31
4871 39
4872 23
4873 38
4874 42
4875 33
4876 36
4877 32
4878 37
4879 42
4880 38
4881 43
4882 34
4883 24
4884 45
4885 35
4886 25
4887 40
4888 41
4889 35
4890 29
4891 43
4892 42
4893 37
4894 21
4895 44
4896 38
4897 44
4898 35
4899 43
4900 38
4901 32
4902 33
4903 38
4904 38
4905 43
4906 37
4907 35
4908 40
4909 30
4910 43
4911 43
4912 33
4913 41
4914 41
4915 36
4916 35
4917 37
4918 38
4919 52
4920 44
4921 49
4922 34
4923 39
4924 34
4925 24
4926 40
4927 37
4928 34
4929 32
4930 26
4931 38
4932 42
4933 34
4934 42
4935 35
4936 46
4937 38
4938 31
4939 31
4940 33
4941 39
4942 35
4943 29
4944 45
4945 42
4946 41
4947 46
4948 34
4949 33
4950 40
4951 33
4952 39
4953 33
4954 36
4955 36
4956 37
4957 34
4958 22
4959 38
4960 29
4961 25
4962 29
4963 32
4964 37
4965 29
4966 35
4967 32
4968 34
4969 30
4970 35
4971 39
4972 34
4973 25
4974 39
4975 33
4976 40
4977 34
4978 42
4979 44
4980 28
4981 25
4982 34
4983 32
4984 40
4985 31
4986 33
4987 32
4988 30
4989 40
4990 39
4991 29
4992 42
4993 35
4994 39
4995 37
4996 40
4997 31
4998 30
4999 33
5000 34
5001 33
5002 30
5003 27
5004 26
5005 28
5006 32
5007 28
5008 43
5009 44
5010 24
5011 24
5012 33
5013 41
5014 36
5015 37
5016 31
5017 27
5018 25
5019 31
5020 33
5021 32
5022 38
5023 36
5024 22
5025 31
5026 38
5027 32
5028 36
5029 34
5030 32
5031 37
5032 32
5033 35
5034 31
5035 36
5036 28
5037 35
5038 44
5039 39
5040 26
5041 32
5042 38
5043 30
5044 32
5045 45
5046 30
5047 45
5048 29
5049 39
5050 31
5051 34
5052 32
5053 32
5054 31
5055 33
5056 40
5057 47
5058 42
5059 39
5060 33
5061 24
5062 33
5063 47
5064 37
5065 35
5066 29
5067 37
5068 42
5069 26
5070 36
5071 26
5072 40
5073 46
5074 28
5075 18
5076 28
5077 32
5078 35
5079 34
5080 31
5081 27
5082 30
5083 27
5084 38
5085 27
5086 33
5087 31
5088 23
5089 32
5090 35
5091 35
5092 43
5093 32
5094 36
5095 28
5096 23
5097 36
5098 28
5099 40
5100 33
5101 36
5102 26
5103 31
5104 27
5105 27
5106 30
5107 32
5108 25
5109 35
5110 31
5111 21
5112 21
5113 30
5114 27
5115 35
5116 33
5117 26
5118 32
5119 40
5120 26
5121 19
5122 31
5123 28
5124 32
5125 27
5126 25
5127 25
5128 22
5129 34
5130 36
5131 40
5132 29
5133 21
5134 27
5135 24
5136 32
5137 23
5138 36
5139 29
5140 24
5141 33
5142 30
5143 28
5144 36
5145 40
5146 32
5147 24
5148 34
5149 27
5150 36
5151 35
5152 32
5153 34
5154 25
5155 27
5156 27
5157 26
5158 24
5159 30
5160 34
5161 37
5162 31
5163 23
5164 37
5165 31
5166 26
5167 40
5168 39
5169 30
5170 24
5171 33
5172 22
5173 32
5174 18
5175 37
5176 37
5177 26
5178 31
5179 36
5180 32
5181 27
5182 26
5183 24
5184 27
5185 33
5186 34
5187 26
5188 19
5189 29
5190 38
5191 22
5192 24
5193 25
5194 22
5195 25
5196 22
5197 32
5198 34
5199 29
5200 25
5201 21
5202 19
5203 35
5204 35
5205 31
5206 28
5207 28
5208 33
5209 26
5210 29
5211 38
5212 25
5213 22
5214 25
5215 27
5216 32
5217 30
5218 27
5219 23
5220 32
5221 23
5222 30
5223 22
5224 22
5225 13
5226 33
5227 18
5228 32
5229 27
5230 24
5231 21
5232 26
5233 22
5234 24
5235 28
5236 28
5237 24
5238 29
5239 21
5240 26
5241 26
5242 23
5243 22
5244 27
5245 24
5246 19
5247 26
5248 27
5249 23
5250 27
5251 22
5252 36
5253 20
5254 26
5255 30
5256 27
5257 25
5258 22
5259 15
5260 25
5261 27
5262 20
5263 24
5264 24
5265 34
5266 21
5267 24
5268 14
5269 17
5270 23
5271 19
5272 11
5273 23
5274 18
5275 20
5276 18
5277 21
5278 24
5279 17
5280 27
5281 13
5282 20
5283 23
5284 28
5285 17
5286 15
5287 12
5288 18
5289 27
5290 14
5291 23
5292 13
5293 25
5294 22
5295 17
5296 33
5297 22
5298 16
5299 33
5300 12
5301 14
5302 21
5303 19
5304 22
5305 18
5306 20
5307 22
5308 17
5309 23
5310 26
5311 19
5312 22
5313 18
5314 26
5315 24
5316 20
5317 19
5318 25
5319 22
5320 19
5321 21
5322 26
5323 12
5324 24
5325 26
5326 17
5327 31
5328 21
5329 24
5330 26
5331 20
5332 21
5333 20
5334 22
5335 19
5336 28
5337 20
5338 17
5339 25
5340 16
5341 19
5342 16
5343 27
5344 22
5345 31
5346 22
5347 24
5348 30
5349 17
5350 19
5351 21
5352 16
5353 23
5354 26
5355 28
5356 24
5357 25
5358 21
5359 16
5360 30
5361 24
5362 33
5363 21
5364 22
5365 22
5366 22
5367 18
5368 21
5369 19
5370 25
5371 22
5372 31
5373 15
5374 22
5375 35
5376 16
5377 19
5378 26
5379 20
5380 21
5381 23
5382 17
5383 23
5384 26
5385 17
5386 22
5387 25
5388 11
5389 29
5390 20
5391 18
5392 23
5393 23
5394 23
5395 21
5396 21
5397 14
5398 20
5399 27
5400 15
5401 20
5402 22
5403 26
5404 20
5405 19
5406 18
5407 25
5408 19
5409 27
5410 18
5411 19
5412 28
5413 12
5414 17
5415 14
5416 25
5417 18
5418 17
5419 24
5420 25
5421 17
5422 16
5423 16
5424 17
5425 18
5426 11
5427 30
5428 17
5429 17
5430 20
5431 13
5432 13
5433 23
5434 23
5435 20
5436 15
5437 14
5438 26
5439 18
5440 16
5441 20
5442 17
5443 10
5444 14
5445 12
5446 14
5447 21
5448 15
5449 14
5450 24
5451 21
5452 17
5453 21
5454 19
5455 19
5456 14
5457 20
5458 21
5459 15
5460 20
5461 20
5462 20
5463 16
5464 28
5465 27
5466 19
5467 21
5468 20
5469 16
5470 16
5471 26
5472 16
5473 13
5474 18
5475 14
5476 18
5477 25
5478 18
5479 27
5480 17
5481 17
5482 16
5483 16
5484 15
5485 23
5486 30
5487 15
5488 24
5489 17
5490 21
5491 18
5492 20
5493 19
5494 17
5495 15
5496 24
5497 21
5498 21
5499 14
5500 26
5501 20
5502 26
5503 20
5504 14
5505 12
5506 19
5507 28
5508 18
5509 18
5510 19
5511 16
5512 14
5513 13
5514 23
5515 24
5516 16
5517 23
5518 13
5519 12
5520 29
5521 19
5522 22
5523 14
5524 13
5525 18
5526 13
5527 22
5528 21
5529 26
5530 7
5531 17
5532 19
5533 12
5534 15
5535 22
5536 18
5537 15
5538 13
5539 15
5540 17
5541 14
5542 19
5543 15
5544 15
5545 20
5546 18
5547 14
5548 31
5549 15
5550 21
5551 20
5552 19
5553 21
5554 19
5555 20
5556 13
5557 16
5558 19
5559 14
5560 13
5561 17
5562 10
5563 26
5564 21
5565 15
5566 23
5567 12
5568 22
5569 12
5570 12
5571 17
5572 17
5573 18
5574 17
5575 12
5576 10
5577 18
5578 19
5579 19
5580 15
5581 16
5582 21
5583 17
5584 20
5585 19
5586 14
5587 18
5588 15
5589 18
5590 10
5591 12
5592 18
5593 16
5594 16
5595 20
5596 13
5597 12
5598 17
5599 17
5600 21
5601 21
5602 13
5603 13
5604 21
5605 12
5606 16
5607 10
5608 21
5609 15
5610 8
5611 21
5612 16
5613 11
5614 13
5615 18
5616 11
5617 21
5618 13
5619 18
5620 17
5621 12
5622 22
5623 9
5624 10
5625 15
5626 14
5627 17
5628 15
5629 17
5630 12
