2822 130
2823 140
2824 122
2825 118
2826 96
2827 121
2828 114
2829 128
2830 104
2831 109
2832 132
2833 111
2834 113
2835 127
2836 115
2837 120
2838 115
2839 107
2840 107
2841 114
2842 115
2843 99
2844 103
2845 108
2846 127
2847 113
2848 128
2849 106
2850 116
2851 114
2852 111
2853 114
2854 126
2855 112
2856 130
2857 136
2858 114
2859 126
2860 114
2861 101
2862 121
2863 119
2864 113
2865 101
2866 112
2867 97
2868 110
2869 111
2870 121
2871 103
2872 120
2873 112
2874 109
2875 91
2876 87
2877 85
2878 129
2879 118
2880 131
2881 102
2882 110
2883 112
2884 109
2885 109
2886 109
2887 103
2888 101
2889 115
2890 97
2891 117
2892 126
2893 117
2894 110
2895 120
2896 107
2897 111
2898 111
2899 103
2900 104
2901 129
2902 127
2903 99
2904 90
2905 102
2906 111
2907 102
2908 109
2909 124
2910 94
2911 135
2912 114
2913 120
2914 110
2915 138
2916 111
2917 96
2918 102
2919 114
2920 95
2921 105
2922 99
2923 106
2924 114
2925 119
2926 114
2927 107
2928 116
2929 107
2930 118
2931 106
2932 98
2933 122
2934 93
2935 107
2936 109
2937 100
2938 105
2939 116
2940 91
2941 104
2942 97
2943 123
2944 88
2945 105
2946 103
2947 103
2948 126
2949 110
2950 108
2951 121
2952 95
2953 99
2954 106
2955 101
2956 104
2957 94
2958 100
2959 113
2960 115
2961 102
2962 112
2963 112
2964 111
2965 102
2966 112
2967 107
2968 87
2969 99
2970 106
2971 95
2972 98
2973 86
2974 106
2975 100
2976 100
2977 87
2978 100
2979 99
2980 107
2981 88
2982 94
2983 102
2984 105
2985 103
2986 114
2987 86
2988 103
2989 85
2990 85
2991 98
2992 101
2993 115
2994 79
2995 103
2996 94
2997 113
2998 116
2999 79
3000 82
3001 101
3002 101
3003 94
3004 80
3005 111
3006 103
3007 102
3008 94
3009 86
3010 96
3011 117
3012 101
3013 93
3014 102
3015 84
3016 102
3017 111
3018 99
3019 98
3020 109
3021 99
3022 106
3023 80
3024 112
3025 93
3026 92
3027 95
3028 98
3029 107
3030 112
3031 90
3032 112
3033 106
3034 109
3035 99
3036 105
3037 86
3038 84
3039 99
3040 108
3041 89
3042 112
3043 111
3044 97
3045 85
3046 103
3047 103
3048 94
3049 91
3050 79
3051 112
3052 92
3053 82
3054 87
3055 94
3056 91
3057 111
3058 90
3059 80
3060 103
3061 99
3062 91
3063 101
3064 93
3065 82
3066 101
3067 111
3068 95
3069 94
3070 91
3071 91
3072 93
3073 113
3074 102
3075 117
3076 77
3077 105
3078 94
3079 93
3080 103
3081 88
3082 90
3083 102
3084 106
3085 103
3086 97
3087 100
3088 106
3089 94
3090 100
3091 99
3092 92
3093 107
3094 93
3095 103
3096 95
3097 90
3098 82
3099 94
3100 82
3101 97
3102 102
3103 96
3104 93
3105 106
3106 79
3107 85
3108 119
3109 98
3110 90
3111 119
3112 91
3113 89
3114 77
3115 88
3116 108
3117 96
3118 82
3119 81
3120 97
3121 89
3122 85
3123 84
3124 100
3125 109
3126 103
3127 88
3128 94
3129 95
3130 94
3131 84
3132 88
3133 87
3134 89
3135 85
3136 86
3137 100
3138 97
3139 100
3140 78
3141 78
3142 87
3143 101
3144 76
3145 95
3146 82
3147 76
3148 88
3149 77
3150 91
3151 76
3152 88
3153 88
3154 107
3155 90
3156 99
3157 88
3158 84
3159 97
3160 91
3161 88
3162 93
3163 99
3164 80
3165 81
3166 75
3167 92
3168 78
3169 91
3170 88
3171 89
3172 96
3173 86
3174 98
3175 95
3176 90
3177 96
3178 102
3179 83
3180 83
3181 80
3182 100
3183 108
3184 96
3185 80
3186 91
3187 93
3188 97
3189 98
3190 97
3191 90
3192 92
3193 90
3194 94
3195 81
3196 92
3197 100
3198 95
3199 96
3200 111
3201 91
3202 104
3203 78
3204 105
3205 102
3206 96
3207 100
3208 88
3209 100
3210 94
3211 90
3212 93
3213 95
3214 94
3215 82
3216 102
3217 78
3218 103
3219 97
3220 83
3221 89
3222 89
3223 92
3224 103
3225 91
3226 115
3227 85
3228 93
3229 80
3230 101
3231 100
3232 98
3233 98
3234 99
3235 95
3236 75
3237 88
3238 94
3239 87
3240 101
3241 118
3242 76
3243 95
3244 93
3245 87
3246 85
3247 102
3248 78
3249 86
3250 103
3251 85
3252 74
3253 87
3254 97
3255 75
3256 92
3257 104
3258 98
3259 80
3260 67
3261 81
3262 85
3263 105
3264 92
3265 108
3266 87
3267 84
3268 95
3269 87
3270 98
3271 87
3272 93
3273 92
3274 93
3275 85
3276 73
3277 87
3278 97
3279 81
3280 95
3281 76
3282 87
3283 87
3284 81
3285 83
3286 86
3287 90
3288 87
3289 76
3290 86
3291 104
3292 101
3293 80
3294 94
3295 97
3296 93
3297 78
3298 80
3299 74
3300 68
3301 96
3302 80
3303 87
3304 89
3305 78
3306 91
3307 88
3308 111
3309 88
3310 91
3311 82
3312 85
3313 76
3314 70
3315 77
3316 93
3317 82
3318 83
3319 86
3320 89
3321 97
3322 87
3323 87
3324 85
3325 87
3326 99
3327 98
3328 91
3329 92
3330 84
3331 84
3332 83
3333 87
3334 81
3335 79
3336 96
3337 93
3338 82
3339 89
3340 101
3341 90
3342 83
3343 88
3344 82
3345 67
3346 77
3347 87
3348 71
3349 91
3350 74
3351 74
3352 83
3353 88
3354 86
3355 92
3356 85
3357 76
3358 88
3359 89
3360 91
3361 88
3362 58
3363 86
3364 85
3365 67
3366 83
3367 86
3368 74
3369 88
3370 65
3371 75
3372 95
3373 79
3374 73
3375 87
3376 96
3377 77
3378 94
3379 81
3380 81
3381 86
3382 82
3383 77
3384 66
3385 90
3386 80
3387 76
3388 85
3389 74
3390 81
3391 81
3392 93
3393 84
3394 58
3395 94
3396 93
3397 89
3398 90
3399 83
3400 77
3401 82
3402 84
3403 77
3404 84
3405 95
3406 85
3407 74
3408 79
3409 81
3410 94
3411 62
3412 78
3413 77
3414 79
3415 76
3416 85
3417 72
3418 85
3419 91
3420 78
3421 86
3422 61
3423 92
3424 89
3425 79
3426 83
3427 74
3428 66
3429 73
3430 72
3431 82
3432 84
3433 77
3434 80
3435 67
3436 90
3437 85
3438 74
3439 82
3440 55
3441 74
3442 59
3443 78
3444 90
3445 94
3446 67
3447 82
3448 88
3449 87
3450 72
3451 81
3452 93
3453 72
3454 76
3455 54
3456 73
3457 83
3458 81
3459 61
3460 75
3461 86
3462 66
3463 88
3464 78
3465 71
3466 74
3467 90
3468 75
3469 70
3470 72
3471 80
3472 75
3473 74
3474 73
3475 76
3476 81
3477 85
3478 85
3479 83
3480 72
3481 61
3482 67
3483 73
3484 80
3485 73
3486 75
3487 79
3488 78
3489 78
3490 63
3491 82
3492 84
3493 86
3494 71
3495 68
3496 65
3497 72
3498 74
3499 95
3500 80
3501 76
3502 64
3503 73
3504 82
3505 76
3506 77
3507 59
3508 64
3509 69
3510 81
3511 78
3512 73
3513 79
3514 95
3515 61
3516 73
3517 72
3518 71
3519 58
3520 66
3521 72
3522 74
3523 75
3524 74
3525 64
3526 82
3527 70
3528 71
3529 58
3530 62
3531 80
3532 81
3533 63
3534 72
3535 69
3536 77
3537 81
3538 75
3539 79
3540 72
3541 70
3542 66
3543 76
3544 62
3545 83
3546 87
3547 78
3548 71
3549 68
3550 64
3551 70
3552 66
3553 76
3554 71
3555 69
3556 73
3557 61
3558 89
3559 77
3560 75
3561 78
3562 65
3563 68
3564 80
3565 69
3566 71
3567 67
3568 67
3569 78
3570 63
3571 68
3572 68
3573 61
3574 81
3575 81
3576 61
3577 80
3578 65
3579 68
3580 84
3581 70
3582 75
3583 62
3584 71
3585 68
3586 69
3587 68
3588 72
3589 76
3590 75
3591 77
3592 66
3593 78
3594 71
3595 71
3596 69
3597 91
3598 62
3599 79
3600 57
3601 67
3602 79
3603 59
3604 62
3605 57
3606 62
3607 85
3608 64
3609 60
3610 73
3611 64
3612 69
3613 74
3614 71
3615 66
3616 70
3617 83
3618 61
3619 88
3620 67
3621 74
3622 62
3623 68
3624 76
3625 73
3626 67
3627 68
3628 62
3629 60
3630 76
3631 54
3632 64
3633 67
3634 68
3635 58
3636 67
3637 63
3638 71
3639 67
3640 74
3641 74
3642 55
3643 63
3644 58
3645 76
3646 66
3647 61
3648 60
3649 58
3650 61
3651 68
3652 61
3653 59
3654 55
3655 64
3656 57
3657 45
3658 69
3659 62
3660 70
3661 60
3662 66
3663 69
3664 61
3665 68
3666 53
3667 67
3668 56
3669 56
3670 71
3671 50
3672 71
3673 59
3674 65
3675 58
3676 86
3677 53
3678 56
3679 66
3680 58
3681 72
3682 65
3683 86
3684 63
3685 59
3686 63
3687 71
3688 57
3689 59
3690 60
3691 64
3692 69
3693 57
3694 66
3695 59
3696 56
3697 59
3698 68
3699 64
3700 66
3701 44
3702 49
3703 60
3704 66
3705 54
3706 54
3707 60
3708 52
3709 52
3710 62
3711 45
3712 63
3713 66
3714 55
3715 57
3716 52
3717 59
3718 54
3719 59
3720 74
3721 50
3722 46
3723 63
3724 61
3725 62
3726 57
3727 63
3728 56
3729 56
3730 66
3731 59
3732 60
3733 65
3734 60
3735 71
3736 57
3737 59
3738 79
3739 67
3740 53
3741 54
3742 46
3743 61
3744 60
3745 73
3746 51
3747 55
3748 57
3749 61
3750 91
3751 45
3752 50
3753 56
3754 53
3755 55
3756 57
3757 50
3758 57
3759 68
3760 49
3761 72
3762 48
3763 64
3764 58
3765 65
3766 62
3767 56
3768 62
3769 68
3770 69
3771 65
3772 44
3773 70
3774 66
3775 53
3776 70
3777 57
3778 63
3779 64
3780 70
3781 43
3782 65
3783 67
3784 65
3785 76
3786 61
3787 36
3788 66
3789 56
3790 55
3791 57
3792 63
3793 56
3794 65
3795 68
3796 44
3797 57
3798 60
3799 65
3800 46
3801 66
3802 54
3803 67
3804 55
3805 51
3806 46
3807 50
3808 47
3809 67
3810 65
3811 62
3812 66
3813 56
3814 52
3815 57
3816 83
3817 63
3818 59
3819 51
3820 60
3821 50
3822 50
3823 43
3824 61
3825 55
3826 51
3827 56
3828 60
3829 50
3830 54
3831 67
3832 67
3833 55
3834 59
3835 57
3836 54
3837 57
3838 56
3839 61
3840 51
3841 54
3842 52
3843 59
3844 50
3845 39
3846 63
3847 59
3848 55
3849 61
3850 60
3851 53
3852 55
3853 62
3854 58
3855 65
3856 54
3857 65
3858 61
3859 55
3860 55
3861 65
3862 55
3863 54
3864 51
3865 53
3866 60
3867 63
3868 63
3869 57
3870 58
3871 60
3872 54
3873 53
3874 62
3875 52
3876 46
3877 44
3878 51
3879 58
3880 46
3881 55
3882 58
3883 46
3884 71
3885 59
3886 59
3887 52
3888 58
3889 62
3890 43
3891 45
3892 56
3893 48
3894 56
3895 52
3896 68
3897 51
3898 54
3899 56
3900 56
3901 51
3902 62
3903 54
3904 52
3905 54
3906 55
3907 57
3908 54
3909 47
3910 49
3911 63
3912 48
3913 71
3914 51
3915 64
3916 54
3917 61
3918 64
3919 49
3920 56
3921 57
3922 56
3923 49
3924 46
3925 48
3926 62
3927 48
3928 64
3929 61
3930 50
3931 40
3932 59
3933 55
3934 44
3935 51
3936 50
3937 51
3938 63
3939 49
3940 43
3941 68
3942 55
3943 47
3944 67
3945 53
3946 55
3947 48
3948 56
3949 45
3950 48
3951 56
3952 51
3953 47
3954 44
3955 65
3956 46
3957 52
3958 45
3959 39
3960 45
3961 50
3962 50
3963 52
3964 58
3965 44
3966 62
3967 42
3968 57
3969 39
3970 66
3971 51
3972 55
3973 36
3974 45
3975 46
3976 51
3977 48
3978 49
3979 55
3980 53
3981 53
3982 45
3983 41
3984 63
3985 55
3986 55
3987 37
3988 56
3989 42
3990 60
3991 52
3992 44
3993 68
3994 58
3995 57
3996 64
3997 49
3998 62
3999 52
4000 43
4001 55
4002 57
4003 53
4004 59
4005 43
4006 62
4007 57
4008 58
4009 63
4010 57
4011 51
4012 58
4013 44
4014 50
4015 57
4016 58
4017 50
4018 57
4019 50
4020 60
4021 63
4022 36
4023 50
4024 43
4025 42
4026 45
4027 49
4028 53
4029 53
4030 48
4031 47
4032 62
4033 45
4034 56
4035 42
4036 49
4037 43
4038 59
4039 55
4040 66
4041 50
4042 57
4043 56
4044 47
4045 45
4046 53
4047 55
4048 47
4049 49
4050 63
4051 67
4052 47
4053 47
4054 45
4055 44
4056 52
4057 37
4058 55
4059 53
4060 56
4061 42
4062 46
4063 53
4064 46
4065 47
4066 58
4067 51
4068 45
4069 47
4070 43
4071 55
4072 48
4073 45
4074 47
4075 58
4076 44
4077 44
4078 41
4079 53
4080 49
4081 42
4082 50
4083 40
4084 41
4085 44
4086 47
4087 41
4088 44
4089 36
4090 49
4091 43
4092 52
4093 50
4094 50
4095 40
4096 42
4097 47
4098 50
4099 33
4100 53
4101 39
4102 44
4103 45
4104 39
4105 43
4106 39
4107 48
4108 43
4109 49
4110 32
4111 56
4112 52
4113 42
4114 36
4115 52
4116 42
4117 43
4118 43
4119 47
4120 46
4121 52
4122 42
4123 42
4124 37
4125 42
4126 47
4127 50
4128 62
4129 37
4130 36
4131 50
4132 50
4133 37
4134 45
4135 42
4136 53
4137 33
4138 43
4139 44
4140 43
4141 46
4142 37
4143 45
4144 51
4145 44
4146 33
4147 39
4148 40
4149 46
4150 42
4151 41
4152 49
4153 45
4154 39
4155 44
4156 44
4157 50
4158 39
4159 46
4160 49
4161 40
4162 49
4163 38
4164 46
4165 42
4166 37
4167 44
4168 43
4169 51
4170 48
4171 28
4172 44
4173 46
4174 50
4175 51
4176 42
4177 49
4178 39
4179 48
4180 44
4181 34
4182 41
4183 50
4184 45
4185 48
4186 40
4187 46
4188 44
4189 39
4190 48
4191 40
4192 39
4193 43
4194 35
4195 39
4196 29
4197 39
4198 39
4199 46
4200 32
4201 43
4202 44
4203 34
4204 43
4205 29
4206 39
4207 48
4208 29
4209 48
4210 34
4211 42
4212 37
4213 47
4214 36
4215 49
4216 43
4217 40
4218 48
4219 44
4220 43
4221 40
4222 38
4223 31
4224 50
4225 40
4226 37
4227 40
4228 33
4229 52
4230 34
4231 44
4232 40
4233 46
4234 43
4235 41
4236 48
4237 39
4238 49
4239 51
4240 35
4241 39
4242 41
4243 31
4244 37
4245 25
4246 32
4247 34
4248 47
4249 51
4250 42
4251 35
4252 39
4253 37
4254 41
4255 33
4256 49
4257 40
4258 35
4259 44
4260 27
4261 50
4262 35
4263 44
4264 40
4265 34
4266 33
4267 45
4268 45
4269 37
4270 44
4271 41
4272 50
4273 29
4274 47
4275 47
4276 38
4277 43
4278 37
4279 37
4280 45
4281 45
4282 27
4283 39
4284 34
4285 31
4286 39
4287 37
4288 37
4289 41
4290 36
4291 25
4292 38
4293 37
4294 29
4295 51
4296 47
4297 37
4298 39
4299 38
4300 28
4301 36
4302 35
4303 27
4304 48
4305 38
4306 38
4307 44
4308 43
4309 41
4310 39
4311 30
4312 43
4313 41
4314 38
4315 40
4316 46
4317 46
4318 38
4319 45
4320 46
4321 41
4322 30
4323 37
4324 40
4325 46
4326 37
4327 30
4328 27
4329 19
4330 43
4331 41
4332 40
4333 36
4334 32
4335 34
4336 34
4337 37
4338 39
4339 45
4340 35
4341 40
4342 37
4343 30
4344 32
4345 34
4346 36
4347 41
4348 33
4349 31
4350 38
4351 28
4352 44
4353 33
4354 27
4355 33
4356 43
4357 33
4358 38
4359 29
4360 46
4361 43
4362 39
4363 52
4364 31
4365 51
4366 33
4367 40
4368 36
4369 48
4370 31
4371 36
4372 31
4373 30
4374 39
4375 35
4376 28
4377 33
4378 31
4379 35
4380 36
4381 48
4382 31
4383 32
4384 46
4385 34
4386 36
4387 32
4388 42
4389 42
4390 30
4391 30
4392 35
4393 43
4394 37
4395 33
4396 21
4397 37
4398 45
4399 34
4400 33
4401 39
4402 35
4403 29
4404 34
4405 40
4406 34
4407 30
4408 33
4409 36
4410 38
4411 32
4412 33
4413 36
4414 54
4415 36
4416 42
4417 34
4418 28
4419 32
4420 34
4421 38
4422 37
4423 40
4424 47
4425 40
4426 30
4427 35
4428 36
4429 33
4430 46
4431 35
4432 41
4433 33
4434 40
4435 38
4436 29
4437 20
4438 47
4439 35
4440 40
4441 22
4442 42
4443 35
4444 32
4445 35
4446 34
4447 34
4448 36
4449 36
4450 41
4451 37
4452 36
4453 38
4454 34
4455 30
4456 29
4457 40
4458 27
4459 29
4460 39
4461 36
4462 26
4463 39
4464 34
4465 33
4466 29
4467 42
4468 42
4469 42
4470 40
4471 26
4472 31
4473 30
4474 44
4475 22
4476 29
4477 31
4478 38
4479 26
4480 36
4481 43
4482 37
4483 38
4484 29
4485 35
4486 34
4487 45
4488 33
4489 25
4490 30
4491 32
4492 33
4493 36
4494 30
4495 44
4496 29
4497 43
4498 32
4499 30
4500 37
4501 40
4502 31
4503 32
4504 24
4505 23
4506 33
4507 33
4508 35
4509 31
4510 41
4511 34
4512 34
4513 43
4514 31
4515 37
4516 31
4517 47
4518 26
4519 29
4520 36
4521 22
4522 39
4523 33
4524 35
4525 33
4526 29
4527 32
4528 38
4529 41
4530 30
4531 35
4532 37
4533 45
4534 26
4535 34
4536 32
4537 27
4538 32
4539 44
4540 30
4541 33
4542 30
4543 42
4544 27
4545 27
4546 31
4547 43
4548 42
4549 33
4550 32
4551 40
4552 32
4553 45
4554 34
4555 31
4556 30
4557 34
4558 20
4559 28
4560 34
4561 36
4562 27
4563 40
4564 37
4565 38
4566 29
4567 36
4568 29
4569 22
4570 33
4571 36
4572 22
4573 38
4574 39
4575 29
4576 38
4577 31
4578 27
4579 40
4580 37
4581 30
4582 35
4583 25
4584 29
4585 37
4586 38
4587 46
4588 35
4589 31
4590 25
4591 40
4592 34
4593 34
4594 36
4595 36
4596 33
4597 32
4598 32
4599 28
4600 34
4601 36
4602 31
4603 39
4604 39
4605 40
4606 33
4607 27
4608 35
4609 34
4610 28
4611 31
4612 22
4613 30
4614 38
4615 40
4616 35
4617 28
4618 39
4619 23
4620 32
4621 40
4622 45
4623 36
4624 25
4625 32
4626 43
4627 33
4628 23
4629 33
4630 32
4631 32
4632 36
4633 41
4634 33
4635 37
4636 53
4637 35
4638 43
4639 33
4640 31
4641 34
4642 27
4643 28
4644 35
4645 30
4646 31
4647 32
4648 29
4649 34
4650 29
4651 30
4652 27
4653 40
4654 33
4655 37
4656 31
4657 32
4658 29
4659 20
4660 32
4661 30
4662 30
4663 36
4664 34
4665 21
4666 39
4667 25
4668 36
4669 29
4670 33
4671 36
4672 36
4673 33
4674 34
4675 36
4676 39
4677 32
4678 38
4679 24
4680 32
4681 30
4682 21
4683 35
4684 37
4685 38
4686 47
4687 29
4688 38
4689 36
4690 36
4691 38
4692 29
4693 35
4694 30
4695 29
4696 27
4697 27
4698 28
4699 19
4700 28
4701 34
4702 23
4703 32
4704 33
4705 33
4706 32
4707 30
4708 40
4709 29
4710 31
4711 28
4712 25
4713 29
4714 30
4715 33
4716 22
4717 36
4718 28
4719 31
4720 23
4721 20
4722 41
4723 35
4724 29
4725 31
4726 29
4727 32
4728 25
4729 35
4730 25
4731 41
4732 30
4733 32
4734 23
4735 25
4736 29
4737 32
4738 30
4739 25
4740 29
4741 20
4742 27
4743 22
4744 27
4745 36
4746 39
4747 24
4748 34
4749 38
4750 32
4751 30
4752 24
4753 31
4754 33
4755 28
4756 28
4757 26
4758 28
4759 25
4760 28
4761 21
4762 25
4763 36
4764 29
4765 39
4766 36
4767 29
4768 30
4769 30
4770 28
4771 27
4772 30
4773 28
4774 24
4775 47
4776 36
4777 29
4778 36
4779 32
4780 40
4781 27
4782 35
4783 23
4784 38
4785 34
4786 24
4787 39
4788 21
4789 30
4790 34
4791 26
4792 29
4793 28
4794 35
4795 36
4796 25
4797 38
4798 34
4799 29
4800 24
4801 25
4802 26
4803 26
4804 31
4805 28
4806 35
4807 20
4808 35
4809 28
4810 26
4811 24
4812 34
4813 34
4814 27
4815 34
4816 32
4817 27
4818 47
4819 31
4820 31
4821 26
4822 37
4823 32
4824 40
4825 28
4826 24
4827 30
4828 29
4829 26
4830 18
4831 19
4832 27
4833 30
4834 37
4835 27
4836 24
4837 41
4838 26
4839 25
4840 30
4841 28
4842 22
4843 28
4844 34
4845 28
4846 33
4847 19
4848 28
4849 32
4850 37
4851 41
4852 16
4853 22
4854 24
4855 37
4856 24
4857 27
4858 28
4859 31
4860 39
4861 26
4862 30
4863 27
4864 39
4865 23
4866 26
4867 21
4868 29
4869 36
4870 23
4871 31
4872 34
4873 26
4874 19
4875 19
4876 29
4877 26
4878 33
4879 30
4880 30
4881 25
4882 24
4883 30
4884 27
4885 27
4886 24
4887 35
4888 28
4889 22
4890 31
4891 31
4892 28
4893 35
4894 26
4895 26
4896 34
4897 38
4898 34
4899 34
4900 21
4901 25
4902 22
4903 34
4904 29
4905 37
4906 25
4907 31
4908 33
4909 29
4910 25
4911 25
4912 33
4913 31
4914 31
4915 25
4916 26
4917 25
4918 38
4919 25
4920 24
4921 33
4922 32
4923 22
4924 32
4925 26
4926 35
4927 26
4928 28
4929 25
4930 27
4931 25
4932 27
4933 25
4934 33
4935 33
4936 24
4937 28
4938 24
4939 34
4940 21
4941 20
4942 27
4943 19
4944 34
4945 20
4946 26
4947 34
4948 26
4949 30
4950 29
4951 34
4952 26
4953 16
4954 25
4955 25
4956 29
4957 22
4958 28
4959 29
4960 34
4961 29
4962 28
4963 29
4964 33
4965 26
4966 22
4967 28
4968 35
4969 27
4970 24
4971 26
4972 39
4973 23
4974 26
4975 30
4976 32
4977 23
4978 33
4979 30
4980 29
4981 19
4982 36
4983 31
4984 23
4985 28
4986 35
4987 29
4988 23
4989 18
4990 28
4991 17
4992 23
4993 29
4994 21
4995 16
4996 30
4997 27
4998 35
4999 25
5000 35
5001 24
5002 28
5003 31
5004 30
5005 19
5006 23
5007 20
5008 29
5009 27
5010 27
5011 24
5012 26
5013 26
5014 21
5015 28
5016 34
5017 23
5018 27
5019 26
5020 22
5021 28
5022 21
5023 28
5024 23
5025 24
5026 31
5027 16
5028 24
5029 26
5030 30
5031 35
5032 33
5033 25
5034 23
5035 19
5036 37
5037 24
5038 30
5039 33
5040 24
5041 33
5042 36
5043 25
5044 27
5045 29
5046 26
5047 30
5048 20
5049 35
5050 18
5051 25
5052 28
5053 22
5054 24
5055 32
5056 29
5057 28
5058 20
5059 37
5060 32
5061 24
5062 25
5063 22
5064 26
5065 23
5066 25
5067 26
5068 29
5069 38
5070 20
5071 29
5072 34
5073 20
5074 23
5075 27
5076 28
5077 25
5078 27
5079 20
5080 24
5081 23
5082 24
5083 28
5084 26
5085 32
5086 37
5087 27
5088 25
5089 26
5090 29
5091 31
5092 23
5093 31
5094 24
5095 23
5096 28
5097 32
5098 32
5099 20
5100 28
5101 23
5102 30
5103 25
5104 25
5105 32
5106 34
5107 15
5108 29
5109 30
5110 31
5111 27
5112 24
5113 31
5114 28
5115 30
5116 33
5117 25
5118 25
5119 29
5120 21
5121 28
5122 30
5123 26
5124 28
5125 30
5126 24
5127 25
5128 14
5129 21
5130 28
5131 35
5132 27
5133 29
5134 30
5135 25
5136 29
5137 19
5138 29
5139 27
5140 22
5141 31
5142 25
5143 29
5144 34
5145 25
5146 16
5147 28
5148 32
5149 28
5150 24
5151 22
5152 23
5153 23
5154 25
5155 26
5156 17
5157 27
5158 26
5159 24
5160 18
5161 28
5162 19
5163 22
5164 23
5165 22
5166 17
5167 22
5168 17
5169 22
5170 24
5171 22
5172 25
5173 33
5174 22
5175 20
5176 26
5177 25
5178 21
5179 18
5180 23
5181 28
5182 23
5183 21
5184 39
5185 23
5186 22
5187 19
5188 18
5189 21
5190 25
5191 22
5192 20
5193 22
5194 29
5195 20
5196 23
5197 21
5198 22
5199 25
5200 26
5201 27
5202 27
5203 14
5204 27
5205 21
5206 27
5207 23
5208 23
5209 21
5210 37
5211 28
5212 19
5213 16
5214 29
5215 26
5216 22
5217 24
5218 25
5219 24
5220 24
5221 25
5222 20
5223 22
5224 24
5225 27
5226 20
5227 18
5228 19
5229 26
5230 25
5231 25
5232 24
5233 23
5234 26
5235 25
5236 22
5237 19
5238 13
5239 24
5240 31
5241 18
5242 19
5243 21
5244 24
5245 29
5246 34
5247 24
5248 17
5249 19
5250 23
5251 24
5252 24
5253 19
5254 19
5255 22
5256 17
5257 24
5258 25
5259 24
5260 18
5261 19
5262 25
5263 15
5264 30
5265 13
5266 19
5267 23
5268 20
5269 24
5270 26
5271 23
5272 23
5273 26
5274 26
5275 20
5276 32
5277 28
5278 23
5279 27
5280 25
5281 18
5282 23
5283 24
5284 21
5285 24
5286 14
5287 19
5288 28
5289 21
5290 28
5291 24
5292 24
5293 20
5294 19
5295 23
5296 25
5297 27
5298 18
5299 23
5300 25
5301 16
5302 27
5303 26
5304 20
5305 23
5306 23
5307 27
5308 28
5309 19
5310 37
5311 33
5312 28
5313 19
5314 18
5315 27
5316 22
5317 20
5318 24
5319 16
5320 27
5321 28
5322 24
5323 13
5324 23
5325 17
5326 28
5327 19
5328 20
5329 29
5330 19
5331 20
5332 29
5333 23
5334 20
5335 19
5336 13
5337 24
5338 24
5339 33
5340 18
5341 20
5342 24
5343 28
5344 23
5345 23
5346 14
5347 16
5348 15
5349 36
5350 18
5351 14
5352 28
5353 24
5354 19
5355 17
5356 24
5357 15
5358 14
5359 19
5360 21
5361 19
5362 38
5363 25
5364 17
5365 33
5366 23
5367 19
5368 22
5369 22
5370 27
5371 15
5372 24
5373 25
5374 25
5375 22
5376 28
5377 22
5378 23
5379 13
5380 19
5381 25
5382 24
5383 19
5384 22
5385 26
5386 22
5387 19
5388 20
5389 25
5390 16
5391 19
5392 23
5393 27
5394 21
5395 27
5396 13
5397 36
5398 22
5399 16
5400 28
5401 17
5402 20
5403 26
5404 22
5405 12
5406 17
5407 26
5408 23
5409 22
5410 22
5411 23
5412 19
5413 24
5414 30
5415 20
5416 20
5417 25
5418 20
5419 25
5420 20
5421 23
5422 20
5423 25
5424 29
5425 24
5426 17
5427 22
5428 22
5429 22
5430 19
5431 17
5432 23
5433 10
5434 18
5435 21
5436 16
5437 33
5438 21
5439 26
5440 18
5441 22
5442 29
5443 21
5444 16
5445 22
5446 25
5447 24
5448 23
5449 31
5450 23
5451 26
5452 21
5453 16
5454 20
5455 13
5456 28
5457 24
5458 23
5459 24
5460 19
5461 16
5462 22
5463 22
5464 31
5465 19
5466 20
5467 23
5468 26
5469 27
5470 27
5471 20
5472 25
5473 24
5474 20
5475 22
5476 25
5477 12
5478 19
5479 19
5480 14
5481 19
5482 18
5483 23
5484 27
5485 25
5486 16
5487 13
5488 23
5489 17
5490 21
5491 27
5492 23
5493 23
5494 26
5495 16
5496 18
5497 29
5498 19
5499 15
5500 26
5501 24
5502 16
5503 20
5504 20
5505 16
5506 14
5507 30
5508 29
5509 15
5510 19
5511 21
5512 24
5513 27
5514 34
5515 16
5516 23
5517 22
5518 23
5519 31
5520 17
5521 19
5522 21
5523 24
5524 18
5525 22
5526 26
5527 12
5528 16
5529 21
5530 20
5531 21
5532 25
5533 19
5534 24
5535 13
5536 14
5537 21
5538 27
5539 22
5540 24
5541 19
5542 31
5543 16
5544 14
5545 20
5546 29
5547 27
5548 24
5549 23
5550 19
5551 16
5552 11
5553 25
5554 24
5555 10
5556 23
5557 22
5558 23
5559 25
5560 26
5561 17
5562 24
5563 25
5564 17
5565 20
5566 14
5567 20
5568 23
5569 17
5570 28
5571 23
5572 22
5573 21
5574 22
5575 18
5576 19
5577 18
5578 27
5579 24
5580 17
5581 22
5582 13
5583 22
5584 24
5585 20
5586 19
5587 22
5588 13
5589 25
5590 25
5591 15
5592 18
5593 23
5594 23
5595 31
5596 21
5597 11
5598 17
5599 16
5600 17
5601 27
5602 15
5603 14
5604 12
5605 16
5606 20
5607 12
5608 29
5609 20
5610 21
5611 26
5612 21
5613 24
5614 20
5615 16
5616 15
5617 23
5618 23
5619 18
5620 20
5621 26
