2810 76
2811 82
2812 81
2813 74
2814 70
2815 74
2816 80
2817 66
2818 91
2819 80
2820 75
2821 81
2822 74
2823 82
2824 72
2825 85
2826 67
2827 68
2828 70
2829 89
2830 69
2831 72
2832 69
2833 58
2834 83
2835 77
2836 73
2837 66
2838 76
2839 76
2840 59
2841 72
2842 70
2843 59
2844 77
2845 66
2846 90
2847 70
2848 67
2849 72
2850 77
2851 94
2852 76
2853 78
2854 64
2855 76
2856 68
2857 77
2858 78
2859 82
2860 71
2861 71
2862 62
2863 71
2864 67
2865 74
2866 77
2867 54
2868 74
2869 72
2870 67
2871 63
2872 76
2873 51
2874 81
2875 78
2876 86
2877 86
2878 84
2879 72
2880 61
2881 79
2882 69
2883 66
2884 75
2885 75
2886 54
2887 74
2888 66
2889 57
2890 72
2891 75
2892 66
2893 63
2894 69
2895 48
2896 76
2897 75
2898 67
2899 64
2900 67
2901 76
2902 67
2903 63
2904 78
2905 71
2906 64
2907 84
2908 73
2909 56
2910 71
2911 57
2912 68
2913 79
2914 75
2915 73
2916 71
2917 74
2918 75
2919 70
2920 67
2921 74
2922 69
2923 68
2924 73
2925 71
2926 81
2927 72
2928 79
2929 68
2930 73
2931 75
2932 75
2933 70
2934 75
2935 66
2936 61
2937 60
2938 66
2939 77
2940 60
2941 64
2942 71
2943 59
2944 63
2945 70
2946 72
2947 70
2948 59
2949 65
2950 77
2951 77
2952 70
2953 64
2954 72
2955 67
2956 64
2957 65
2958 72
2959 58
2960 64
2961 78
2962 65
2963 58
2964 73
2965 59
2966 59
2967 64
2968 67
2969 70
2970 65
2971 65
2972 81
2973 71
2974 52
2975 77
2976 54
2977 72
2978 62
2979 62
2980 56
2981 61
2982 66
2983 67
2984 70
2985 69
2986 69
2987 62
2988 69
2989 73
2990 62
2991 68
2992 61
2993 75
2994 73
2995 72
2996 66
2997 63
2998 55
2999 71
3000 64
3001 50
3002 65
3003 48
3004 59
3005 56
3006 71
3007 80
3008 55
3009 57
3010 43
3011 69
3012 61
3013 72
3014 70
3015 54
3016 58
3017 61
3018 55
3019 72
3020 61
3021 64
3022 61
3023 55
3024 67
3025 70
3026 64
3027 71
3028 68
3029 58
3030 59
3031 55
3032 69
3033 51
3034 79
3035 71
3036 55
3037 76
3038 56
3039 73
3040 54
3041 62
3042 59
3043 56
3044 70
3045 63
3046 66
3047 56
3048 51
3049 64
3050 62
3051 63
3052 55
3053 55
3054 52
3055 51
3056 60
3057 50
3058 53
3059 63
3060 60
3061 63
3062 62
3063 46
3064 48
3065 60
3066 75
3067 65
3068 42
3069 59
3070 54
3071 55
3072 56
3073 84
3074 68
3075 50
3076 63
3077 49
3078 55
3079 73
3080 63
3081 55
3082 64
3083 52
3084 65
3085 73
3086 58
3087 56
3088 70
3089 73
3090 51
3091 48
3092 69
3093 56
3094 55
3095 59
3096 63
3097 71
3098 71
3099 50
3100 55
3101 60
3102 44
3103 61
3104 55
3105 44
3106 63
3107 64
3108 61
3109 62
3110 63
3111 58
3112 55
3113 55
3114 61
3115 64
3116 56
3117 65
3118 68
3119 52
3120 61
3121 60
3122 64
3123 53
3124 69
3125 50
3126 64
3127 52
3128 60
3129 62
3130 55
3131 55
3132 57
3133 78
3134 67
3135 44
3136 68
3137 51
3138 58
3139 60
3140 51
3141 69
3142 60
3143 65
3144 66
3145 68
3146 57
3147 73
3148 67
3149 53
3150 66
3151 71
3152 61
3153 62
3154 53
3155 47
3156 52
3157 59
3158 74
3159 72
3160 56
3161 49
3162 68
3163 63
3164 69
3165 58
3166 69
3167 68
3168 52
3169 64
3170 64
3171 49
3172 72
3173 73
3174 55
3175 67
3176 52
3177 68
3178 60
3179 51
3180 64
3181 61
3182 49
3183 61
3184 65
3185 48
3186 65
3187 55
3188 68
3189 56
3190 65
3191 50
3192 58
3193 59
3194 58
3195 61
3196 63
3197 69
3198 60
3199 65
3200 59
3201 57
3202 54
3203 77
3204 47
3205 70
3206 62
3207 53
3208 67
3209 51
3210 52
3211 65
3212 64
3213 58
3214 60
3215 53
3216 54
3217 55
3218 57
3219 55
3220 70
3221 58
3222 55
3223 55
3224 53
3225 42
3226 63
3227 61
3228 63
3229 65
3230 51
3231 69
3232 56
3233 63
3234 83
3235 68
3236 70
3237 61
3238 68
3239 57
3240 63
3241 61
3242 61
3243 58
3244 63
3245 68
3246 78
3247 76
3248 77
3249 65
3250 70
3251 68
3252 48
3253 50
3254 72
3255 68
3256 64
3257 68
3258 56
3259 67
3260 52
3261 69
3262 71
3263 56
3264 65
3265 62
3266 43
3267 66
3268 80
3269 64
3270 63
3271 59
3272 58
3273 68
3274 70
3275 64
3276 68
3277 54
3278 60
3279 72
3280 52
3281 61
3282 64
3283 54
3284 62
3285 47
3286 54
3287 64
3288 67
3289 44
3290 52
3291 66
3292 57
3293 61
3294 74
3295 49
3296 52
3297 50
3298 57
3299 49
3300 62
3301 53
3302 70
3303 44
3304 54
3305 56
3306 59
3307 54
3308 53
3309 62
3310 56
3311 59
3312 55
3313 63
3314 65
3315 51
3316 49
3317 52
3318 58
3319 69
3320 49
3321 34
3322 52
3323 71
3324 54
3325 52
3326 53
3327 56
3328 71
3329 71
3330 49
3331 50
3332 56
3333 53
3334 46
3335 59
3336 50
3337 65
3338 52
3339 54
3340 60
3341 52
3342 60
3343 51
3344 65
3345 50
3346 62
3347 62
3348 61
3349 61
3350 60
3351 66
3352 43
3353 52
3354 72
3355 53
3356 62
3357 47
3358 77
3359 49
3360 51
3361 46
3362 54
3363 61
3364 62
3365 51
3366 55
3367 69
3368 47
3369 51
3370 55
3371 59
3372 46
3373 47
3374 57
3375 59
3376 50
3377 53
3378 47
3379 53
3380 59
3381 62
3382 51
3383 48
3384 50
3385 51
3386 48
3387 68
3388 44
3389 51
3390 49
3391 60
3392 57
3393 48
3394 67
3395 42
3396 49
3397 59
3398 47
3399 47
3400 59
3401 51
3402 65
3403 57
3404 41
3405 67
3406 52
3407 54
3408 56
3409 42
3410 59
3411 43
3412 53
3413 57
3414 44
3415 65
3416 51
3417 48
3418 58
3419 52
3420 62
3421 61
3422 50
3423 52
3424 51
3425 60
3426 58
3427 53
3428 57
3429 35
3430 54
3431 50
3432 52
3433 57
3434 55
3435 52
3436 51
3437 50
3438 66
3439 47
3440 54
3441 41
3442 49
3443 41
3444 53
3445 52
3446 40
3447 42
3448 47
3449 51
3450 53
3451 46
3452 48
3453 48
3454 52
3455 36
3456 50
3457 50
3458 52
3459 43
3460 48
3461 45
3462 59
3463 48
3464 46
3465 61
3466 53
3467 61
3468 54
3469 53
3470 50
3471 57
3472 54
3473 64
3474 60
3475 47
3476 51
3477 55
3478 55
3479 46
3480 49
3481 40
3482 53
3483 48
3484 48
3485 60
3486 52
3487 52
3488 53
3489 60
3490 39
3491 54
3492 63
3493 46
3494 41
3495 51
3496 62
3497 46
3498 49
3499 39
3500 43
3501 52
3502 60
3503 56
3504 43
3505 60
3506 45
3507 48
3508 47
3509 46
3510 48
3511 43
3512 41
3513 45
3514 46
3515 39
3516 51
3517 59
3518 49
3519 62
3520 37
3521 47
3522 55
3523 53
3524 54
3525 49
3526 48
3527 51
3528 54
3529 53
3530 46
3531 49
3532 69
3533 42
3534 57
3535 55
3536 60
3537 49
3538 55
3539 55
3540 53
3541 38
3542 57
3543 43
3544 38
3545 48
3546 39
3547 46
3548 43
3549 53
3550 57
3551 48
3552 47
3553 44
3554 42
3555 33
3556 50
3557 51
3558 30
3559 43
3560 38
3561 53
3562 52
3563 39
3564 41
3565 37
3566 42
3567 38
3568 46
3569 46
3570 45
3571 54
3572 48
3573 53
3574 36
3575 44
3576 48
3577 60
3578 51
3579 49
3580 40
3581 53
3582 43
3583 50
3584 53
3585 37
3586 61
3587 43
3588 38
3589 53
3590 47
3591 49
3592 52
3593 63
3594 50
3595 37
3596 44
3597 45
3598 47
3599 49
3600 54
3601 42
3602 40
3603 42
3604 40
3605 62
3606 49
3607 56
3608 42
3609 55
3610 43
3611 48
3612 56
3613 51
3614 37
3615 39
3616 50
3617 46
3618 44
3619 54
3620 54
3621 53
3622 41
3623 51
3624 44
3625 44
3626 54
3627 41
3628 50
3629 46
3630 36
3631 39
3632 43
3633 51
3634 43
3635 47
3636 45
3637 46
3638 49
3639 54
3640 51
3641 47
3642 48
3643 49
3644 45
3645 47
3646 53
3647 50
3648 48
3649 64
3650 53
3651 55
3652 40
3653 52
3654 52
3655 44
3656 54
3657 38
3658 42
3659 39
3660 53
3661 47
3662 36
3663 42
3664 42
3665 40
3666 38
3667 37
3668 36
3669 45
3670 47
3671 43
3672 47
3673 46
3674 39
3675 44
3676 32
3677 38
3678 48
3679 40
3680 41
3681 40
3682 55
3683 48
3684 42
3685 44
3686 33
3687 33
3688 39
3689 44
3690 35
3691 31
3692 48
3693 44
3694 39
3695 45
3696 54
3697 44
3698 61
3699 57
3700 52
3701 55
3702 33
3703 57
3704 43
3705 57
3706 37
3707 41
3708 55
3709 38
3710 41
3711 48
3712 41
3713 48
3714 46
3715 38
3716 46
3717 53
3718 48
3719 40
3720 48
3721 56
3722 51
3723 52
3724 45
3725 62
3726 53
3727 37
3728 47
3729 43
3730 45
3731 48
3732 50
3733 45
3734 48
3735 59
3736 61
3737 46
3738 53
3739 46
3740 48
3741 52
3742 46
3743 49
3744 51
3745 32
3746 65
3747 42
3748 53
3749 53
3750 44
3751 48
3752 53
3753 41
3754 42
3755 43
3756 45
3757 48
3758 55
3759 48
3760 50
3761 62
3762 38
3763 42
3764 41
3765 45
3766 37
3767 58
3768 53
3769 38
3770 48
3771 40
3772 54
3773 44
3774 44
3775 45
3776 43
3777 46
3778 42
3779 50
3780 45
3781 40
3782 41
3783 54
3784 43
3785 54
3786 46
3787 41
3788 38
3789 41
3790 42
3791 48
3792 39
3793 35
3794 49
3795 47
3796 48
3797 41
3798 46
3799 52
3800 48
3801 43
3802 39
3803 46
3804 47
3805 59
3806 50
3807 47
3808 32
3809 34
3810 45
3811 53
3812 42
3813 50
3814 44
3815 46
3816 46
3817 43
3818 58
3819 47
3820 45
3821 61
3822 64
3823 46
3824 50
3825 59
3826 38
3827 44
3828 49
3829 48
3830 58
3831 48
3832 42
3833 49
3834 53
3835 51
3836 50
3837 47
3838 45
3839 37
3840 43
3841 53
3842 51
3843 39
3844 57
3845 44
3846 37
3847 40
3848 48
3849 51
3850 43
3851 41
3852 51
3853 42
3854 46
3855 41
3856 50
3857 42
3858 42
3859 57
3860 51
3861 50
3862 44
3863 38
3864 56
3865 49
3866 45
3867 59
3868 35
3869 41
3870 50
3871 44
3872 40
3873 54
3874 44
3875 40
3876 50
3877 48
3878 41
3879 41
3880 48
3881 59
3882 43
3883 57
3884 62
3885 36
3886 43
3887 45
3888 48
3889 32
3890 48
3891 44
3892 45
3893 54
3894 53
3895 42
3896 49
3897 50
3898 49
3899 47
3900 44
3901 49
3902 56
3903 51
3904 45
3905 40
3906 59
3907 39
3908 51
3909 51
3910 52
3911 47
3912 47
3913 46
3914 48
3915 68
3916 55
3917 52
3918 40
3919 44
3920 50
3921 52
3922 54
3923 45
3924 40
3925 51
3926 46
3927 40
3928 47
3929 52
3930 50
3931 59
3932 32
3933 43
3934 41
3935 44
3936 44
3937 41
3938 43
3939 43
3940 48
3941 46
3942 50
3943 50
3944 44
3945 44
3946 47
3947 43
3948 49
3949 30
3950 45
3951 51
3952 51
3953 41
3954 55
3955 54
3956 52
3957 47
3958 43
3959 48
3960 37
3961 44
3962 51
3963 46
3964 54
3965 43
3966 49
3967 51
3968 49
3969 46
3970 47
3971 40
3972 51
3973 50
3974 47
3975 44
3976 48
3977 51
3978 43
3979 47
3980 46
3981 49
3982 35
3983 45
3984 45
3985 45
3986 53
3987 47
3988 49
3989 47
3990 47
3991 45
3992 46
3993 39
3994 41
3995 46
3996 44
3997 39
3998 50
3999 42
4000 43
4001 41
4002 46
4003 58
4004 49
4005 49
4006 45
4007 49
4008 37
4009 42
4010 43
4011 53
4012 51
4013 53
4014 49
4015 33
4016 41
4017 37
4018 46
4019 50
4020 43
4021 37
4022 42
4023 60
4024 54
4025 40
4026 51
4027 47
4028 44
4029 42
4030 37
4031 39
4032 43
4033 40
4034 38
4035 40
4036 40
4037 32
4038 39
4039 39
4040 41
4041 39
4042 34
4043 30
4044 47
4045 33
4046 25
4047 44
4048 44
4049 35
4050 35
4051 38
4052 32
4053 42
4054 39
4055 48
4056 51
4057 35
4058 48
4059 41
4060 44
4061 36
4062 40
4063 44
4064 37
4065 50
4066 44
4067 44
4068 33
4069 39
4070 40
4071 49
4072 33
4073 46
4074 39
4075 50
4076 39
4077 44
4078 31
4079 36
4080 39
4081 47
4082 32
4083 43
4084 48
4085 52
4086 31
4087 40
4088 39
4089 35
4090 37
4091 41
4092 37
4093 40
4094 47
4095 38
4096 46
4097 44
4098 35
4099 44
4100 39
4101 46
4102 45
4103 44
4104 40
4105 38
4106 31
4107 42
4108 41
4109 44
4110 29
4111 45
4112 38
4113 38
4114 37
4115 40
4116 43
4117 34
4118 31
4119 40
4120 36
4121 41
4122 42
4123 39
4124 40
4125 42
4126 42
4127 40
4128 33
4129 32
4130 49
4131 52
4132 38
4133 40
4134 40
4135 32
4136 42
4137 32
4138 37
4139 40
4140 30
4141 27
4142 38
4143 36
4144 46
4145 41
4146 39
4147 24
4148 39
4149 53
4150 36
4151 34
4152 45
4153 42
4154 35
4155 37
4156 46
4157 45
4158 42
4159 45
4160 43
4161 50
4162 39
4163 34
4164 34
4165 39
4166 44
4167 43
4168 42
4169 44
4170 43
4171 44
4172 32
4173 39
4174 38
4175 45
4176 40
4177 49
4178 30
4179 40
4180 40
4181 47
4182 36
4183 34
4184 35
4185 47
4186 43
4187 47
4188 55
4189 40
4190 41
4191 34
4192 45
4193 41
4194 35
4195 44
4196 49
4197 51
4198 45
4199 37
4200 36
4201 39
4202 36
4203 36
4204 37
4205 40
4206 44
4207 37
4208 32
4209 30
4210 34
4211 39
4212 34
4213 32
4214 42
4215 42
4216 36
4217 46
4218 32
4219 36
4220 48
4221 28
4222 35
4223 41
4224 31
4225 44
4226 31
4227 44
4228 44
4229 32
4230 45
4231 41
4232 31
4233 38
4234 34
4235 27
4236 42
4237 40
4238 46
4239 54
4240 45
4241 39
4242 27
4243 30
4244 40
4245 35
4246 35
4247 42
4248 44
4249 35
4250 46
4251 33
4252 33
4253 40
4254 41
4255 41
4256 40
4257 35
4258 38
4259 40
4260 34
4261 30
4262 39
4263 45
4264 35
4265 35
4266 40
4267 33
4268 42
4269 42
4270 23
4271 29
4272 45
4273 36
4274 40
4275 41
4276 29
4277 40
4278 35
4279 49
4280 48
4281 36
4282 40
4283 38
4284 37
4285 41
4286 52
4287 40
4288 47
4289 36
4290 39
4291 39
4292 28
4293 42
4294 36
4295 35
4296 42
4297 48
4298 38
4299 38
4300 24
4301 25
4302 36
4303 53
4304 33
4305 42
4306 26
4307 36
4308 48
4309 37
4310 40
4311 41
4312 37
4313 34
4314 46
4315 30
4316 47
4317 25
4318 30
4319 43
4320 39
4321 32
4322 35
4323 48
4324 36
4325 32
4326 39
4327 38
4328 34
4329 38
4330 33
4331 42
4332 37
4333 38
4334 49
4335 40
4336 41
4337 34
4338 32
4339 36
4340 45
4341 31
4342 32
4343 32
4344 46
4345 47
4346 47
4347 48
4348 37
4349 47
4350 34
4351 41
4352 28
4353 40
4354 35
4355 41
4356 40
4357 37
4358 32
4359 43
4360 36
4361 57
4362 40
4363 33
4364 43
4365 45
4366 38
4367 36
4368 29
4369 35
4370 42
4371 36
4372 29
4373 25
4374 44
4375 20
4376 30
4377 35
4378 34
4379 39
4380 42
4381 38
4382 28
4383 45
4384 30
4385 41
4386 37
4387 41
4388 26
4389 29
4390 40
4391 39
4392 35
4393 35
4394 42
4395 48
4396 44
4397 44
4398 34
4399 34
4400 40
4401 35
4402 46
4403 39
4404 33
4405 31
4406 41
4407 40
4408 41
4409 39
4410 29
4411 33
4412 41
4413 42
4414 31
4415 31
4416 34
4417 43
4418 33
4419 39
4420 43
4421 36
4422 34
4423 44
4424 37
4425 44
4426 37
4427 28
4428 34
4429 30
4430 49
4431 35
4432 39
4433 35
4434 44
4435 38
4436 22
4437 45
4438 30
4439 33
4440 41
4441 35
4442 34
4443 28
4444 41
4445 35
4446 32
4447 39
4448 25
4449 28
4450 38
4451 33
4452 36
4453 38
4454 34
4455 38
4456 28
4457 43
4458 26
4459 38
4460 33
4461 25
4462 31
4463 39
4464 38
4465 30
4466 36
4467 35
4468 43
4469 34
4470 31
4471 43
4472 38
4473 37
4474 46
4475 28
4476 38
4477 27
4478 35
4479 43
4480 32
4481 43
4482 45
4483 41
4484 43
4485 39
4486 40
4487 42
4488 33
4489 38
4490 42
4491 46
4492 31
4493 32
4494 45
4495 26
4496 43
4497 36
4498 35
4499 41
4500 45
4501 30
4502 34
4503 39
4504 33
4505 36
4506 36
4507 35
4508 35
4509 41
4510 31
4511 38
4512 30
4513 30
4514 42
4515 38
4516 27
4517 39
4518 32
4519 37
4520 44
4521 37
4522 38
4523 33
4524 37
4525 32
4526 36
4527 44
4528 35
4529 35
4530 40
4531 33
4532 31
4533 37
4534 38
4535 39
4536 31
4537 40
4538 29
4539 40
4540 36
4541 25
4542 33
4543 39
4544 33
4545 39
4546 40
4547 40
4548 40
4549 29
4550 41
4551 43
4552 25
4553 44
4554 27
4555 45
4556 30
4557 31
4558 25
4559 35
4560 46
4561 36
4562 33
4563 27
4564 39
4565 33
4566 34
4567 31
4568 47
4569 52
4570 26
4571 25
4572 26
4573 33
4574 32
4575 44
4576 35
4577 27
4578 32
4579 40
4580 28
4581 36
4582 45
4583 29
4584 25
4585 32
4586 45
4587 43
4588 37
4589 29
4590 41
4591 27
4592 34
4593 31
4594 29
4595 36
4596 35
4597 27
4598 31
4599 43
4600 36
4601 30
4602 38
4603 30
4604 36
4605 37
4606 31
4607 32
4608 30
4609 36
4610 36
4611 29
4612 25
4613 46
4614 35
4615 35
4616 27
4617 31
4618 30
4619 32
4620 28
4621 31
4622 26
4623 36
4624 31
4625 34
4626 31
4627 39
4628 32
4629 25
4630 35
4631 27
4632 28
4633 37
4634 43
4635 20
4636 43
4637 25
4638 31
4639 40
4640 25
4641 28
4642 34
4643 32
4644 35
4645 37
4646 34
4647 25
4648 30
4649 42
4650 37
4651 23
4652 29
4653 29
4654 38
4655 26
4656 27
4657 27
4658 29
4659 28
4660 30
4661 41
4662 30
4663 41
4664 36
4665 31
4666 33
4667 41
4668 37
4669 36
4670 40
4671 29
4672 28
4673 34
4674 29
4675 36
4676 34
4677 32
4678 32
4679 34
4680 33
4681 39
4682 38
4683 34
4684 30
4685 36
4686 29
4687 32
4688 31
4689 27
4690 41
4691 37
4692 40
4693 27
4694 33
4695 36
4696 34
4697 35
4698 41
4699 20
4700 38
4701 34
4702 35
4703 37
4704 28
4705 36
4706 38
4707 34
4708 26
4709 36
4710 43
4711 35
4712 40
4713 36
4714 37
4715 32
4716 27
4717 38
4718 31
4719 22
4720 32
4721 37
4722 29
4723 31
4724 35
4725 34
4726 29
4727 47
4728 39
4729 34
4730 27
4731 31
4732 45
4733 27
4734 38
4735 36
4736 34
4737 38
4738 36
4739 48
4740 40
4741 40
4742 28
4743 35
4744 26
4745 36
4746 32
4747 33
4748 30
4749 24
4750 39
4751 29
4752 42
4753 25
4754 30
4755 33
4756 30
4757 32
4758 33
4759 27
4760 31
4761 30
4762 32
4763 36
4764 33
4765 35
4766 33
4767 45
4768 43
4769 40
4770 27
4771 38
4772 38
4773 38
4774 40
4775 25
4776 35
4777 35
4778 43
4779 27
4780 30
4781 27
4782 34
4783 32
4784 30
4785 52
4786 36
4787 34
4788 38
4789 39
4790 44
4791 34
4792 47
4793 34
4794 41
4795 32
4796 26
4797 26
4798 32
4799 40
4800 36
4801 30
4802 35
4803 38
4804 33
4805 30
4806 36
4807 32
4808 31
4809 41
4810 39
4811 31
4812 35
4813 45
4814 32
4815 27
4816 39
4817 31
4818 36
4819 38
4820 20
4821 33
4822 34
4823 34
4824 23
4825 42
4826 38
4827 34
4828 34
4829 28
4830 30
4831 46
4832 41
4833 33
4834 31
4835 31
4836 43
4837 34
4838 44
4839 40
4840 36
4841 31
4842 34
4843 24
4844 45
4845 32
4846 41
4847 29
4848 34
4849 33
4850 31
4851 32
4852 40
4853 32
4854 27
4855 36
4856 28
4857 39
4858 33
4859 37
4860 32
4861 39
4862 39
4863 23
4864 38
4865 44
4866 36
4867 33
4868 31
4869 41
4870 30
4871 35
4872 25
4873 34
4874 41
4875 51
4876 32
4877 35
4878 28
4879 30
4880 33
4881 34
4882 37
4883 39
4884 27
4885 42
4886 36
4887 27
4888 33
4889 46
4890 30
4891 36
4892 40
4893 32
4894 30
4895 43
4896 32
4897 30
4898 35
4899 50
4900 30
4901 52
4902 28
4903 38
4904 28
4905 21
4906 33
4907 37
4908 29
4909 43
4910 23
4911 39
4912 33
4913 46
4914 36
4915 31
4916 30
4917 35
4918 36
4919 32
4920 33
4921 35
4922 31
4923 24
4924 42
4925 33
4926 26
4927 36
4928 44
4929 29
4930 46
4931 36
4932 38
4933 38
4934 25
4935 35
4936 39
4937 29
4938 32
4939 28
4940 43
4941 41
4942 37
4943 35
4944 42
4945 32
4946 42
4947 37
4948 31
4949 36
4950 39
4951 37
4952 47
4953 38
4954 37
4955 45
4956 39
4957 36
4958 49
4959 33
4960 47
4961 32
4962 48
4963 38
4964 34
4965 47
4966 38
4967 37
4968 37
4969 48
4970 36
4971 35
4972 39
4973 31
4974 32
4975 44
4976 42
4977 43
4978 46
4979 40
4980 41
4981 32
4982 34
4983 43
4984 46
4985 32
4986 36
4987 52
4988 45
4989 32
4990 40
4991 48
4992 39
4993 30
4994 37
4995 52
4996 42
4997 33
4998 42
4999 32
5000 46
5001 38
5002 49
5003 39
5004 39
5005 37
5006 39
5007 45
5008 35
5009 39
5010 40
5011 35
5012 45
5013 34
5014 37
5015 53
5016 34
5017 40
5018 43
5019 50
5020 46
5021 37
5022 22
5023 39
5024 52
5025 38
5026 45
5027 43
5028 37
5029 49
5030 41
5031 34
5032 46
5033 43
5034 37
5035 41
5036 61
5037 34
5038 52
5039 48
5040 58
5041 38
5042 30
5043 52
5044 50
5045 38
5046 48
5047 45
5048 50
5049 34
5050 37
5051 40
5052 55
5053 45
5054 51
5055 44
5056 44
5057 48
5058 36
5059 29
5060 41
5061 47
5062 35
5063 33
5064 44
5065 51
5066 40
5067 38
5068 44
5069 36
5070 45
5071 48
5072 44
5073 53
5074 39
5075 60
5076 30
5077 37
5078 52
5079 55
5080 51
5081 35
5082 46
5083 34
5084 46
5085 46
5086 45
5087 47
5088 47
5089 58
5090 58
5091 49
5092 45
5093 56
5094 42
5095 49
5096 47
5097 57
5098 62
5099 57
5100 54
5101 48
5102 42
5103 49
5104 45
5105 55
5106 44
5107 64
5108 45
5109 40
5110 47
5111 47
5112 45
5113 40
5114 49
5115 44
5116 43
5117 44
5118 48
5119 52
5120 51
5121 66
5122 59
5123 58
5124 49
5125 61
5126 51
5127 48
5128 49
5129 57
5130 62
5131 56
5132 40
5133 59
5134 53
5135 55
5136 59
5137 51
5138 39
5139 48
5140 53
5141 53
5142 60
5143 66
5144 55
5145 58
5146 49
5147 53
5148 66
5149 64
5150 58
5151 51
5152 51
5153 50
5154 64
5155 46
5156 58
5157 43
5158 54
5159 44
5160 52
5161 48
5162 59
5163 66
5164 61
5165 55
5166 52
5167 44
5168 47
5169 45
5170 39
5171 44
5172 53
5173 45
5174 63
5175 45
5176 68
5177 54
5178 51
5179 52
5180 49
5181 57
5182 54
5183 50
5184 55
5185 60
5186 55
5187 68
5188 63
5189 65
5190 60
5191 53
5192 42
5193 66
5194 48
5195 60
5196 46
5197 37
5198 39
5199 54
5200 54
5201 54
5202 50
5203 64
5204 49
5205 50
5206 60
5207 56
5208 41
5209 59
5210 47
5211 67
5212 53
5213 54
5214 39
5215 65
5216 51
5217 70
5218 47
5219 62
5220 58
5221 38
5222 52
5223 58
5224 57
5225 44
5226 46
5227 48
5228 62
5229 64
5230 51
5231 49
5232 56
5233 44
5234 67
5235 71
5236 63
5237 44
5238 53
5239 53
5240 58
5241 68
5242 61
5243 51
5244 52
5245 60
5246 53
5247 63
5248 62
5249 54
5250 55
5251 54
5252 67
5253 57
5254 70
5255 50
5256 58
5257 64
5258 69
5259 61
5260 67
5261 56
5262 63
5263 64
5264 62
5265 65
5266 73
5267 55
5268 71
5269 72
5270 91
5271 63
5272 64
5273 53
5274 75
5275 66
5276 59
5277 69
5278 62
5279 58
5280 65
5281 64
5282 65
5283 56
5284 76
5285 54
5286 75
5287 54
5288 64
5289 76
5290 53
5291 60
5292 67
5293 55
5294 62
5295 73
5296 57
5297 60
5298 62
5299 64
5300 75
5301 64
5302 73
5303 64
5304 65
5305 69
5306 63
5307 74
5308 67
5309 55
5310 56
5311 56
5312 64
5313 68
5314 69
5315 63
5316 71
5317 67
5318 61
5319 72
5320 56
5321 60
5322 55
5323 68
5324 59
5325 62
5326 66
5327 62
5328 81
5329 55
5330 72
5331 60
5332 56
5333 52
5334 66
5335 67
5336 68
5337 59
5338 74
5339 79
5340 70
5341 71
5342 61
5343 72
5344 63
5345 62
5346 55
5347 74
5348 65
5349 64
5350 68
5351 66
5352 79
5353 70
5354 65
5355 64
5356 59
5357 68
5358 67
5359 57
5360 63
5361 78
5362 67
5363 75
5364 72
5365 51
5366 55
5367 60
5368 63
5369 64
5370 63
5371 79
5372 75
5373 58
5374 70
5375 70
5376 61
5377 58
5378 85
5379 60
5380 61
5381 75
5382 62
5383 93
5384 68
5385 72
5386 67
5387 85
5388 70
5389 82
5390 78
5391 69
5392 79
5393 66
5394 65
5395 74
5396 65
5397 74
5398 76
5399 79
5400 77
5401 77
5402 76
5403 59
5404 67
5405 56
5406 68
5407 74
5408 74
5409 74
5410 76
5411 81
5412 75
5413 73
5414 73
5415 74
5416 79
5417 76
5418 92
5419 73
5420 86
5421 87
5422 78
5423 64
5424 82
5425 78
5426 69
5427 81
5428 66
5429 90
5430 69
5431 79
5432 66
5433 69
5434 75
5435 85
5436 65
5437 88
5438 77
5439 67
5440 73
5441 67
5442 78
5443 76
5444 85
5445 78
5446 86
5447 66
5448 94
5449 69
5450 76
5451 81
5452 84
5453 79
5454 87
5455 71
5456 84
5457 102
5458 69
5459 74
5460 98
5461 71
5462 80
5463 95
5464 74
5465 85
5466 82
5467 79
5468 78
5469 78
5470 95
5471 68
5472 77
5473 72
5474 99
5475 83
5476 79
5477 71
5478 78
5479 81
5480 76
5481 73
5482 68
5483 88
5484 68
5485 66
5486 83
5487 68
5488 77
5489 67
5490 83
5491 55
5492 70
5493 80
5494 74
5495 77
5496 81
5497 90
5498 72
5499 72
5500 77
5501 82
5502 71
5503 76
5504 72
5505 67
5506 63
5507 86
5508 75
5509 57
5510 61
5511 62
5512 77
5513 61
5514 63
5515 72
5516 66
5517 89
5518 67
5519 77
5520 71
5521 74
5522 73
5523 83
5524 53
5525 81
5526 86
5527 80
5528 80
5529 74
5530 64
5531 90
5532 88
5533 81
5534 81
5535 77
5536 71
5537 77
5538 80
5539 84
5540 79
5541 74
5542 83
5543 73
5544 83
5545 74
5546 67
5547 70
5548 74
5549 91
5550 76
5551 60
5552 70
5553 66
5554 83
5555 60
5556 66
5557 72
5558 73
5559 73
5560 63
5561 74
5562 92
5563 75
5564 63
5565 64
5566 67
5567 69
5568 62
5569 57
5570 76
5571 64
5572 72
5573 65
5574 69
5575 68
5576 85
5577 55
5578 72
5579 71
5580 60
5581 57
5582 64
5583 68
5584 74
5585 63
5586 59
5587 60
5588 46
5589 59
5590 85
5591 59
5592 73
5593 80
5594 58
5595 56
5596 64
5597 73
5598 73
5599 72
5600 60
5601 66
5602 78
5603 71
5604 75
5605 74
5606 72
5607 76
5608 71
5609 73
