2768 72
2769 62
2770 79
2771 72
2772 67
2773 73
2774 60
2775 60
2776 65
2777 66
2778 73
2779 56
2780 61
2781 67
2782 82
2783 73
2784 54
2785 60
2786 63
2787 62
2788 53
2789 56
2790 56
2791 71
2792 70
2793 62
2794 63
2795 55
2796 79
2797 60
2798 67
2799 57
2800 63
2801 69
2802 63
2803 58
2804 63
2805 71
2806 72
2807 76
2808 60
2809 43
2810 74
2811 54
2812 67
2813 46
2814 62
2815 62
2816 73
2817 64
2818 70
2819 59
2820 74
2821 69
2822 56
2823 74
2824 75
2825 61
2826 63
2827 68
2828 52
2829 64
2830 55
2831 56
2832 47
2833 53
2834 66
2835 69
2836 44
2837 65
2838 65
2839 64
2840 59
2841 80
2842 53
2843 62
2844 79
2845 73
2846 66
2847 68
2848 62
2849 66
2850 54
2851 66
2852 64
2853 49
2854 52
2855 67
2856 61
2857 65
2858 69
2859 66
2860 67
2861 53
2862 58
2863 58
2864 66
2865 76
2866 68
2867 64
2868 74
2869 61
2870 62
2871 55
2872 65
2873 57
2874 72
2875 52
2876 73
2877 56
2878 60
2879 66
2880 79
2881 73
2882 71
2883 74
2884 66
2885 64
2886 56
2887 49
2888 55
2889 54
2890 66
2891 63
2892 64
2893 56
2894 70
2895 51
2896 71
2897 61
2898 61
2899 84
2900 41
2901 63
2902 71
2903 63
2904 66
2905 58
2906 59
2907 62
2908 54
2909 74
2910 61
2911 50
2912 60
2913 55
2914 75
2915 59
2916 64
2917 58
2918 63
2919 48
2920 62
2921 59
2922 56
2923 73
2924 61
2925 67
2926 64
2927 75
2928 72
2929 69
2930 74
2931 70
2932 51
2933 53
2934 49
2935 64
2936 58
2937 52
2938 55
2939 56
2940 56
2941 62
2942 54
2943 62
2944 53
2945 58
2946 73
2947 53
2948 61
2949 64
2950 69
2951 61
2952 80
2953 52
2954 60
2955 63
2956 47
2957 67
2958 76
2959 64
2960 62
2961 61
2962 65
2963 76
2964 61
2965 60
2966 62
2967 57
2968 49
2969 71
2970 53
2971 61
2972 61
2973 63
2974 68
2975 55
2976 68
2977 58
2978 68
2979 54
2980 45
2981 64
2982 49
2983 55
2984 58
2985 60
2986 50
2987 54
2988 63
2989 57
2990 51
2991 51
2992 59
2993 62
2994 52
2995 55
2996 44
2997 61
2998 72
2999 59
3000 58
3001 51
3002 66
3003 55
3004 54
3005 66
3006 64
3007 65
3008 55
3009 66
3010 50
3011 53
3012 49
3013 54
3014 61
3015 41
3016 48
3017 47
3018 66
3019 67
3020 51
3021 58
3022 49
3023 49
3024 58
3025 51
3026 55
3027 56
3028 73
3029 49
3030 65
3031 46
3032 58
3033 47
3034 63
3035 59
3036 56
3037 65
3038 54
3039 57
3040 51
3041 39
3042 50
3043 49
3044 61
3045 54
3046 55
3047 50
3048 44
3049 63
3050 54
3051 48
3052 48
3053 52
3054 37
3055 53
3056 58
3057 61
3058 43
3059 57
3060 63
3061 49
3062 56
3063 48
3064 53
3065 44
3066 48
3067 56
3068 50
3069 57
3070 56
3071 53
3072 39
3073 47
3074 59
3075 51
3076 64
3077 55
3078 54
3079 45
3080 47
3081 60
3082 47
3083 58
3084 48
3085 53
3086 63
3087 65
3088 60
3089 69
3090 58
3091 38
3092 37
3093 56
3094 57
3095 53
3096 56
3097 47
3098 54
3099 58
3100 52
3101 56
3102 57
3103 59
3104 55
3105 53
3106 64
3107 56
3108 43
3109 52
3110 49
3111 44
3112 56
3113 44
3114 50
3115 42
3116 54
3117 56
3118 43
3119 43
3120 58
3121 50
3122 65
3123 57
3124 53
3125 41
3126 57
3127 43
3128 56
3129 46
3130 56
3131 54
3132 50
3133 46
3134 50
3135 43
3136 38
3137 62
3138 58
3139 51
3140 57
3141 47
3142 48
3143 50
3144 42
3145 47
3146 47
3147 61
3148 56
3149 58
3150 51
3151 53
3152 53
3153 46
3154 47
3155 44
3156 66
3157 46
3158 41
3159 49
3160 38
3161 51
3162 55
3163 30
3164 72
3165 48
3166 53
3167 62
3168 52
3169 38
3170 41
3171 46
3172 46
3173 42
3174 54
3175 56
3176 43
3177 62
3178 50
3179 47
3180 43
3181 52
3182 47
3183 46
3184 39
3185 42
3186 50
3187 46
3188 60
3189 52
3190 40
3191 48
3192 46
3193 44
3194 56
3195 45
3196 53
3197 47
3198 44
3199 31
3200 45
3201 59
3202 44
3203 53
3204 43
3205 52
3206 52
3207 57
3208 39
3209 49
3210 38
3211 44
3212 43
3213 48
3214 46
3215 69
3216 40
3217 53
3218 50
3219 51
3220 49
3221 41
3222 57
3223 58
3224 39
3225 36
3226 42
3227 46
3228 47
3229 35
3230 42
3231 55
3232 58
3233 45
3234 40
3235 46
3236 41
3237 48
3238 45
3239 48
3240 49
3241 47
3242 53
3243 52
3244 44
3245 51
3246 51
3247 45
3248 40
3249 54
3250 54
3251 43
3252 60
3253 51
3254 47
3255 63
3256 44
3257 53
3258 46
3259 61
3260 51
3261 42
3262 41
3263 43
3264 42
3265 50
3266 64
3267 54
3268 34
3269 55
3270 43
3271 46
3272 45
3273 55
3274 47
3275 45
3276 46
3277 45
3278 45
3279 33
3280 47
3281 49
3282 53
3283 45
3284 50
3285 43
3286 36
3287 45
3288 55
3289 49
3290 48
3291 44
3292 32
3293 49
3294 45
3295 39
3296 50
3297 58
3298 59
3299 37
3300 44
3301 49
3302 40
3303 43
3304 56
3305 50
3306 55
3307 53
3308 48
3309 57
3310 35
3311 53
3312 50
3313 48
3314 52
3315 47
3316 39
3317 47
3318 53
3319 51
3320 49
3321 59
3322 39
3323 41
3324 34
3325 41
3326 47
3327 39
3328 45
3329 34
3330 39
3331 39
3332 40
3333 42
3334 42
3335 38
3336 49
3337 40
3338 55
3339 44
3340 51
3341 50
3342 30
3343 34
3344 43
3345 46
3346 45
3347 39
3348 45
3349 44
3350 39
3351 54
3352 40
3353 37
3354 41
3355 40
3356 43
3357 41
3358 35
3359 40
3360 43
3361 42
3362 42
3363 47
3364 37
3365 34
3366 44
3367 49
3368 49
3369 51
3370 46
3371 47
3372 41
3373 45
3374 46
3375 44
3376 36
3377 46
3378 38
3379 46
3380 39
3381 42
3382 53
3383 34
3384 41
3385 40
3386 43
3387 48
3388 49
3389 38
3390 49
3391 41
3392 49
3393 37
3394 31
3395 40
3396 49
3397 45
3398 49
3399 35
3400 46
3401 42
3402 37
3403 41
3404 35
3405 36
3406 45
3407 44
3408 49
3409 42
3410 39
3411 36
3412 53
3413 39
3414 38
3415 48
3416 37
3417 31
3418 44
3419 39
3420 40
3421 46
3422 49
3423 31
3424 46
3425 42
3426 58
3427 45
3428 57
3429 54
3430 42
3431 49
3432 44
3433 44
3434 57
3435 41
3436 38
3437 48
3438 45
3439 39
3440 37
3441 49
3442 50
3443 40
3444 41
3445 55
3446 42
3447 48
3448 40
3449 39
3450 55
3451 52
3452 50
3453 43
3454 48
3455 44
3456 37
3457 48
3458 42
3459 50
3460 41
3461 47
3462 46
3463 45
3464 35
3465 48
3466 45
3467 48
3468 40
3469 39
3470 58
3471 40
3472 52
3473 36
3474 33
3475 41
3476 40
3477 44
3478 40
3479 40
3480 52
3481 37
3482 44
3483 47
3484 46
3485 53
3486 37
3487 42
3488 47
3489 43
3490 32
3491 30
3492 45
3493 44
3494 44
3495 37
3496 40
3497 42
3498 42
3499 34
3500 48
3501 41
3502 45
3503 41
3504 51
3505 43
3506 41
3507 38
3508 54
3509 50
3510 31
3511 31
3512 52
3513 30
3514 45
3515 45
3516 31
3517 38
3518 45
3519 48
3520 42
3521 43
3522 49
3523 37
3524 47
3525 61
3526 30
3527 45
3528 38
3529 43
3530 29
3531 41
3532 43
3533 41
3534 35
3535 37
3536 52
3537 53
3538 47
3539 45
3540 40
3541 48
3542 52
3543 56
3544 39
3545 39
3546 49
3547 40
3548 51
3549 40
3550 41
3551 53
3552 55
3553 43
3554 39
3555 43
3556 44
3557 49
3558 55
3559 40
3560 41
3561 31
3562 60
3563 34
3564 40
3565 36
3566 45
3567 29
3568 29
3569 47
3570 33
3571 41
3572 49
3573 31
3574 47
3575 33
3576 44
3577 30
3578 38
3579 45
3580 40
3581 49
3582 40
3583 39
3584 41
3585 39
3586 39
3587 54
3588 50
3589 39
3590 38
3591 44
3592 49
3593 39
3594 43
3595 38
3596 41
3597 29
3598 51
3599 38
3600 35
3601 39
3602 50
3603 50
3604 45
3605 39
3606 39
3607 34
3608 56
3609 39
3610 39
3611 29
3612 42
3613 42
3614 40
3615 41
3616 42
3617 44
3618 37
3619 37
3620 41
3621 35
3622 46
3623 37
3624 47
3625 35
3626 39
3627 36
3628 36
3629 41
3630 39
3631 33
3632 48
3633 44
3634 53
3635 43
3636 40
3637 40
3638 44
3639 36
3640 38
3641 35
3642 43
3643 40
3644 41
3645 44
3646 47
3647 30
3648 46
3649 33
3650 38
3651 36
3652 45
3653 34
3654 39
3655 38
3656 48
3657 38
3658 38
3659 39
3660 38
3661 30
3662 30
3663 46
3664 41
3665 36
3666 52
3667 35
3668 52
3669 43
3670 40
3671 40
3672 38
3673 41
3674 46
3675 39
3676 40
3677 37
3678 41
3679 46
3680 45
3681 43
3682 39
3683 30
3684 28
3685 54
3686 36
3687 42
3688 38
3689 36
3690 43
3691 28
3692 39
3693 40
3694 27
3695 27
3696 29
3697 36
3698 51
3699 38
3700 34
3701 40
3702 38
3703 41
3704 39
3705 34
3706 34
3707 35
3708 35
3709 28
3710 39
3711 47
3712 36
3713 31
3714 41
3715 32
3716 43
3717 41
3718 40
3719 29
3720 43
3721 44
3722 35
3723 32
3724 32
3725 29
3726 36
3727 34
3728 40
3729 44
3730 37
3731 33
3732 32
3733 39
3734 43
3735 34
3736 35
3737 35
3738 41
3739 42
3740 42
3741 44
3742 36
3743 30
3744 34
3745 34
3746 39
3747 31
3748 36
3749 34
3750 39
3751 40
3752 31
3753 42
3754 30
3755 34
3756 35
3757 38
3758 32
3759 33
3760 43
3761 33
3762 37
3763 37
3764 40
3765 45
3766 35
3767 43
3768 37
3769 41
3770 36
3771 40
3772 28
3773 33
3774 30
3775 30
3776 48
3777 30
3778 41
3779 29
3780 40
3781 41
3782 30
3783 26
3784 40
3785 39
3786 40
3787 38
3788 36
3789 38
3790 21
3791 34
3792 36
3793 36
3794 33
3795 36
3796 47
3797 29
3798 43
3799 36
3800 34
3801 28
3802 32
3803 31
3804 44
3805 34
3806 33
3807 36
3808 47
3809 32
3810 32
3811 33
3812 38
3813 44
3814 28
3815 33
3816 40
3817 26
3818 37
3819 38
3820 38
3821 35
3822 35
3823 46
3824 31
3825 37
3826 26
3827 33
3828 31
3829 36
3830 31
3831 29
3832 33
3833 34
3834 24
3835 36
3836 39
3837 30
3838 33
3839 32
3840 31
3841 37
3842 30
3843 31
3844 33
3845 34
3846 38
3847 31
3848 37
3849 22
3850 32
3851 29
3852 40
3853 26
3854 30
3855 36
3856 38
3857 42
3858 29
3859 43
3860 26
3861 45
3862 30
3863 27
3864 33
3865 39
3866 39
3867 42
3868 44
3869 25
3870 27
3871 33
3872 30
3873 46
3874 32
3875 40
3876 32
3877 34
3878 33
3879 27
3880 47
3881 21
3882 33
3883 31
3884 25
3885 24
3886 29
3887 40
3888 31
3889 26
3890 20
3891 31
3892 34
3893 26
3894 34
3895 36
3896 29
3897 28
3898 20
3899 37
3900 28
3901 31
3902 26
3903 27
3904 26
3905 32
3906 29
3907 37
3908 21
3909 30
3910 35
3911 28
3912 41
3913 36
3914 28
3915 34
3916 31
3917 39
3918 46
3919 45
3920 26
3921 42
3922 38
3923 39
3924 43
3925 37
3926 24
3927 42
3928 35
3929 32
3930 33
3931 34
3932 37
3933 27
3934 35
3935 29
3936 34
3937 32
3938 28
3939 29
3940 43
3941 35
3942 45
3943 35
3944 33
3945 37
3946 24
3947 28
3948 37
3949 40
3950 28
3951 28
3952 39
3953 39
3954 29
3955 34
3956 32
3957 33
3958 29
3959 24
3960 31
3961 29
3962 35
3963 32
3964 33
3965 32
3966 31
3967 33
3968 35
3969 24
3970 28
3971 25
3972 25
3973 33
3974 32
3975 27
3976 33
3977 29
3978 37
3979 33
3980 32
3981 29
3982 32
3983 25
3984 28
3985 34
3986 37
3987 25
3988 33
3989 26
3990 30
3991 30
3992 34
3993 33
3994 25
3995 31
3996 25
3997 29
3998 48
3999 37
4000 30
4001 31
4002 27
4003 26
4004 27
4005 23
4006 34
4007 29
4008 37
4009 33
4010 31
4011 22
4012 44
4013 26
4014 35
4015 27
4016 41
4017 41
4018 31
4019 35
4020 32
4021 37
4022 31
4023 17
4024 30
4025 41
4026 38
4027 25
4028 31
4029 37
4030 34
4031 29
4032 39
4033 41
4034 18
4035 29
4036 28
4037 37
4038 36
4039 32
4040 28
4041 32
4042 37
4043 34
4044 41
4045 26
4046 31
4047 38
4048 35
4049 19
4050 35
4051 36
4052 31
4053 26
4054 22
4055 32
4056 24
4057 39
4058 40
4059 32
4060 32
4061 25
4062 34
4063 35
4064 27
4065 26
4066 31
4067 23
4068 29
4069 29
4070 24
4071 29
4072 35
4073 31
4074 31
4075 26
4076 36
4077 21
4078 35
4079 24
4080 30
4081 30
4082 29
4083 32
4084 32
4085 30
4086 28
4087 27
4088 24
4089 31
4090 21
4091 22
4092 35
4093 37
4094 27
4095 27
4096 21
4097 36
4098 29
4099 27
4100 31
4101 26
4102 24
4103 22
4104 31
4105 27
4106 28
4107 31
4108 33
4109 25
4110 25
4111 29
4112 34
4113 29
4114 22
4115 25
4116 36
4117 30
4118 27
4119 30
4120 27
4121 35
4122 44
4123 21
4124 33
4125 33
4126 31
4127 35
4128 34
4129 30
4130 26
4131 34
4132 24
4133 28
4134 25
4135 29
4136 33
4137 27
4138 29
4139 29
4140 31
4141 34
4142 24
4143 38
4144 26
4145 32
4146 23
4147 28
4148 35
4149 27
4150 32
4151 31
4152 29
4153 24
4154 46
4155 35
4156 22
4157 34
4158 46
4159 35
4160 26
4161 28
4162 22
4163 35
4164 32
4165 22
4166 22
4167 18
4168 27
4169 30
4170 33
4171 22
4172 30
4173 32
4174 31
4175 29
4176 27
4177 25
4178 35
4179 32
4180 31
4181 36
4182 28
4183 24
4184 21
4185 31
4186 33
4187 24
4188 26
4189 32
4190 23
4191 29
4192 36
4193 28
4194 27
4195 27
4196 31
4197 28
4198 23
4199 20
4200 22
4201 24
4202 31
4203 28
4204 27
4205 18
4206 25
4207 29
4208 19
4209 24
4210 27
4211 36
4212 34
4213 26
4214 25
4215 22
4216 26
4217 33
4218 22
4219 31
4220 24
4221 31
4222 29
4223 36
4224 29
4225 26
4226 24
4227 26
4228 28
4229 34
4230 30
4231 33
4232 20
4233 30
4234 31
4235 37
4236 26
4237 28
4238 27
4239 20
4240 29
4241 28
4242 25
4243 30
4244 34
4245 22
4246 25
4247 34
4248 30
4249 28
4250 23
4251 30
4252 32
4253 21
4254 25
4255 26
4256 30
4257 24
4258 31
4259 21
4260 24
4261 24
4262 33
4263 23
4264 27
4265 32
4266 27
4267 26
4268 16
4269 23
4270 31
4271 40
4272 21
4273 29
4274 20
4275 31
4276 27
4277 33
4278 29
4279 23
4280 23
4281 31
4282 28
4283 30
4284 36
4285 21
4286 22
4287 23
4288 25
4289 26
4290 24
4291 25
4292 18
4293 24
4294 23
4295 28
4296 21
4297 31
4298 18
4299 33
4300 27
4301 25
4302 21
4303 28
4304 33
4305 22
4306 22
4307 24
4308 27
4309 34
4310 31
4311 17
4312 22
4313 42
4314 24
4315 26
4316 26
4317 26
4318 23
4319 24
4320 30
4321 23
4322 22
4323 29
4324 20
4325 33
4326 24
4327 22
4328 15
4329 26
4330 36
4331 16
4332 30
4333 15
4334 31
4335 35
4336 24
4337 23
4338 24
4339 24
4340 31
4341 22
4342 37
4343 22
4344 27
4345 43
4346 24
4347 27
4348 26
4349 33
4350 32
4351 24
4352 23
4353 19
4354 21
4355 26
4356 21
4357 20
4358 36
4359 26
4360 23
4361 30
4362 25
4363 28
4364 28
4365 27
4366 29
4367 29
4368 25
4369 39
4370 31
4371 28
4372 24
4373 21
4374 22
4375 22
4376 32
4377 29
4378 29
4379 26
4380 25
4381 21
4382 22
4383 25
4384 23
4385 21
4386 28
4387 31
4388 28
4389 26
4390 23
4391 27
4392 15
4393 39
4394 18
4395 30
4396 25
4397 24
4398 25
4399 22
4400 27
4401 20
4402 30
4403 27
4404 42
4405 19
4406 26
4407 24
4408 21
4409 19
4410 21
4411 24
4412 26
4413 27
4414 30
4415 20
4416 22
4417 29
4418 18
4419 26
4420 29
4421 18
4422 22
4423 26
4424 28
4425 21
4426 30
4427 28
4428 19
4429 35
4430 22
4431 26
4432 26
4433 23
4434 16
4435 20
4436 23
4437 25
4438 24
4439 25
4440 22
4441 25
4442 19
4443 20
4444 20
4445 18
4446 28
4447 32
4448 26
4449 26
4450 22
4451 30
4452 27
4453 22
4454 23
4455 30
4456 23
4457 23
4458 34
4459 24
4460 21
4461 17
4462 13
4463 18
4464 16
4465 35
4466 22
4467 20
4468 22
4469 19
4470 21
4471 21
4472 23
4473 24
4474 28
4475 28
4476 23
4477 20
4478 21
4479 19
4480 25
4481 27
4482 22
4483 15
4484 30
4485 29
4486 25
4487 23
4488 15
4489 23
4490 16
4491 20
4492 38
4493 28
4494 24
4495 25
4496 17
4497 28
4498 21
4499 25
4500 21
4501 21
4502 17
4503 31
4504 19
4505 25
4506 22
4507 18
4508 26
4509 16
4510 23
4511 17
4512 27
4513 28
4514 29
4515 16
4516 17
4517 21
4518 22
4519 22
4520 27
4521 24
4522 23
4523 21
4524 23
4525 31
4526 27
4527 34
4528 24
4529 23
4530 21
4531 28
4532 26
4533 23
4534 20
4535 17
4536 28
4537 30
4538 32
4539 16
4540 27
4541 19
4542 26
4543 28
4544 18
4545 27
4546 32
4547 22
4548 31
4549 15
4550 22
4551 15
4552 17
4553 24
4554 19
4555 26
4556 25
4557 21
4558 16
4559 17
4560 22
4561 26
4562 21
4563 26
4564 24
4565 22
4566 19
4567 27
4568 37
4569 25
4570 23
4571 23
4572 32
4573 20
4574 22
4575 16
4576 20
4577 28
4578 18
4579 21
4580 29
4581 18
4582 27
4583 23
4584 17
4585 26
4586 25
4587 20
4588 28
4589 27
4590 24
4591 27
4592 28
4593 23
4594 14
4595 28
4596 16
4597 20
4598 27
4599 24
4600 26
4601 23
4602 22
4603 29
4604 20
4605 26
4606 27
4607 20
4608 25
4609 21
4610 31
4611 28
4612 20
4613 35
4614 21
4615 28
4616 27
4617 26
4618 22
4619 27
4620 24
4621 20
4622 20
4623 19
4624 23
4625 28
4626 20
4627 22
4628 26
4629 18
4630 18
4631 22
4632 22
4633 29
4634 24
4635 30
4636 29
4637 23
4638 22
4639 32
4640 23
4641 17
4642 26
4643 19
4644 20
4645 29
4646 31
4647 22
4648 31
4649 25
4650 21
4651 23
4652 30
4653 21
4654 18
4655 20
4656 26
4657 23
4658 28
4659 22
4660 35
4661 28
4662 25
4663 23
4664 27
4665 30
4666 19
4667 25
4668 21
4669 20
4670 21
4671 19
4672 46
4673 26
4674 20
4675 25
4676 36
4677 27
4678 28
4679 27
4680 21
4681 22
4682 29
4683 23
4684 21
4685 25
4686 31
4687 26
4688 17
4689 20
4690 20
4691 29
4692 24
4693 31
4694 28
4695 26
4696 31
4697 26
4698 16
4699 30
4700 30
4701 15
4702 24
4703 22
4704 27
4705 12
4706 21
4707 16
4708 21
4709 23
4710 20
4711 25
4712 31
4713 21
4714 20
4715 23
4716 28
4717 18
4718 26
4719 28
4720 20
4721 25
4722 28
4723 26
4724 25
4725 21
4726 16
4727 28
4728 17
4729 28
4730 18
4731 25
4732 17
4733 24
4734 23
4735 21
4736 30
4737 23
4738 24
4739 27
4740 21
4741 24
4742 21
4743 23
4744 27
4745 16
4746 29
4747 23
4748 27
4749 24
4750 20
4751 23
4752 21
4753 26
4754 19
4755 23
4756 35
4757 27
4758 19
4759 30
4760 21
4761 21
4762 23
4763 24
4764 34
4765 25
4766 19
4767 26
4768 24
4769 28
4770 36
4771 22
4772 20
4773 25
4774 13
4775 26
4776 17
4777 24
4778 18
4779 22
4780 27
4781 29
4782 23
4783 32
4784 26
4785 27
4786 19
4787 27
4788 18
4789 19
4790 14
4791 16
4792 18
4793 26
4794 25
4795 25
4796 25
4797 21
4798 11
4799 22
4800 20
4801 17
4802 21
4803 25
4804 17
4805 17
4806 18
4807 22
4808 17
4809 24
4810 22
4811 29
4812 16
4813 11
4814 20
4815 26
4816 26
4817 28
4818 23
4819 13
4820 31
4821 24
4822 22
4823 29
4824 17
4825 25
4826 22
4827 23
4828 19
4829 21
4830 24
4831 20
4832 26
4833 34
4834 20
4835 20
4836 21
4837 31
4838 32
4839 27
4840 16
4841 24
4842 22
4843 22
4844 26
4845 24
4846 25
4847 25
4848 16
4849 21
4850 23
4851 18
4852 19
4853 29
4854 21
4855 28
4856 27
4857 21
4858 23
4859 11
4860 32
4861 20
4862 17
4863 29
4864 23
4865 26
4866 24
4867 21
4868 23
4869 19
4870 25
4871 21
4872 14
4873 20
4874 18
4875 19
4876 24
4877 15
4878 21
4879 21
4880 24
4881 17
4882 17
4883 19
4884 26
4885 24
4886 19
4887 23
4888 16
4889 28
4890 21
4891 28
4892 29
4893 16
4894 12
4895 18
4896 19
4897 22
4898 13
4899 28
4900 12
4901 19
4902 19
4903 28
4904 26
4905 22
4906 13
4907 22
4908 31
4909 26
4910 18
4911 22
4912 23
4913 25
4914 18
4915 27
4916 18
4917 29
4918 18
4919 20
4920 24
4921 14
4922 23
4923 16
4924 17
4925 21
4926 30
4927 31
4928 34
4929 26
4930 23
4931 20
4932 17
4933 17
4934 18
4935 25
4936 29
4937 22
4938 21
4939 25
4940 19
4941 16
4942 16
4943 21
4944 27
4945 24
4946 20
4947 13
4948 24
4949 29
4950 22
4951 20
4952 14
4953 25
4954 20
4955 26
4956 23
4957 22
4958 21
4959 21
4960 17
4961 30
4962 32
4963 24
4964 32
4965 21
4966 25
4967 16
4968 24
4969 14
4970 20
4971 26
4972 22
4973 15
4974 24
4975 19
4976 17
4977 16
4978 25
4979 17
4980 20
4981 17
4982 23
4983 17
4984 22
4985 26
4986 18
4987 18
4988 18
4989 22
4990 21
4991 17
4992 17
4993 22
4994 21
4995 23
4996 22
4997 18
4998 19
4999 17
5000 17
5001 33
5002 28
5003 15
5004 16
5005 19
5006 15
5007 15
5008 15
5009 22
5010 19
5011 19
5012 16
5013 17
5014 16
5015 19
5016 12
5017 25
5018 14
5019 22
5020 22
5021 13
5022 26
5023 26
5024 20
5025 24
5026 20
5027 13
5028 18
5029 18
5030 15
5031 22
5032 26
5033 21
5034 19
5035 14
5036 17
5037 25
5038 27
5039 23
5040 28
5041 23
5042 25
5043 14
5044 20
5045 21
5046 19
5047 22
5048 24
5049 22
5050 20
5051 19
5052 20
5053 23
5054 16
5055 26
5056 16
5057 21
5058 18
5059 23
5060 17
5061 15
5062 20
5063 22
5064 12
5065 23
5066 13
5067 22
5068 22
5069 14
5070 21
5071 27
5072 20
5073 18
5074 21
5075 14
5076 20
5077 19
5078 15
5079 15
5080 18
5081 15
5082 21
5083 22
5084 21
5085 25
5086 16
5087 19
5088 24
5089 24
5090 18
5091 25
5092 12
5093 20
5094 23
5095 27
5096 13
5097 19
5098 15
5099 11
5100 19
5101 24
5102 18
5103 19
5104 15
5105 18
5106 21
5107 27
5108 16
5109 19
5110 26
5111 17
5112 18
5113 15
5114 13
5115 22
5116 22
5117 23
5118 13
5119 22
5120 24
5121 16
5122 17
5123 17
5124 19
5125 25
5126 21
5127 20
5128 17
5129 19
5130 19
5131 24
5132 17
5133 19
5134 17
5135 28
5136 28
5137 21
5138 21
5139 18
5140 23
5141 24
5142 21
5143 9
5144 20
5145 26
5146 15
5147 22
5148 20
5149 16
5150 17
5151 20
5152 25
5153 34
5154 18
5155 26
5156 19
5157 25
5158 23
5159 20
5160 19
5161 20
5162 15
5163 16
5164 20
5165 19
5166 17
5167 23
5168 17
5169 29
5170 21
5171 21
5172 17
5173 15
5174 26
5175 18
5176 18
5177 24
5178 15
5179 23
5180 21
5181 23
5182 25
5183 20
5184 20
5185 17
5186 21
5187 25
5188 18
5189 15
5190 16
5191 19
5192 11
5193 20
5194 23
5195 16
5196 22
5197 25
5198 19
5199 18
5200 18
5201 22
5202 20
5203 21
5204 21
5205 20
5206 24
5207 19
5208 15
5209 20
5210 23
5211 17
5212 15
5213 20
5214 22
5215 22
5216 21
5217 24
5218 17
5219 18
5220 16
5221 15
5222 13
5223 25
5224 19
5225 20
5226 13
5227 22
5228 18
5229 14
5230 17
5231 19
5232 18
5233 26
5234 20
5235 17
5236 21
5237 22
5238 14
5239 25
5240 22
5241 19
5242 17
5243 22
5244 19
5245 16
5246 16
5247 19
5248 16
5249 18
5250 23
5251 16
5252 17
5253 24
5254 19
5255 19
5256 18
5257 16
5258 16
5259 17
5260 14
5261 15
5262 23
5263 17
5264 15
5265 22
5266 20
5267 22
5268 22
5269 10
5270 18
5271 20
5272 14
5273 11
5274 21
5275 21
5276 15
5277 15
5278 19
5279 19
5280 18
5281 22
5282 15
5283 19
5284 21
5285 18
5286 26
5287 16
5288 13
5289 15
5290 21
5291 12
5292 21
5293 21
5294 22
5295 15
5296 12
5297 12
5298 15
5299 26
5300 18
5301 20
5302 22
5303 19
5304 23
5305 15
5306 12
5307 13
5308 23
5309 18
5310 16
5311 24
5312 18
5313 12
5314 15
5315 15
5316 17
5317 15
5318 14
5319 13
5320 28
5321 5
5322 13
5323 20
5324 21
5325 24
5326 18
5327 16
5328 12
5329 11
5330 15
5331 16
5332 10
5333 20
5334 14
5335 17
5336 18
5337 13
5338 17
5339 25
5340 17
5341 21
5342 18
5343 22
5344 14
5345 18
5346 10
5347 15
5348 22
5349 18
5350 17
5351 16
5352 26
5353 16
5354 14
5355 20
5356 17
5357 15
5358 15
5359 13
5360 17
5361 11
5362 19
5363 19
5364 17
5365 26
5366 13
5367 22
5368 17
5369 21
5370 19
5371 20
5372 14
5373 19
5374 12
5375 17
5376 10
5377 15
5378 16
5379 10
5380 16
5381 19
5382 31
5383 14
5384 22
5385 25
5386 15
5387 15
5388 16
5389 16
5390 14
5391 13
5392 13
5393 19
5394 16
5395 6
5396 13
5397 15
5398 13
5399 19
5400 18
5401 18
5402 14
5403 13
5404 18
5405 18
5406 12
5407 14
5408 18
5409 12
5410 13
5411 14
5412 21
5413 21
5414 17
5415 17
5416 13
5417 22
5418 21
5419 19
5420 15
5421 12
5422 12
5423 10
5424 14
5425 9
5426 20
5427 21
5428 13
5429 14
5430 14
5431 13
5432 14
5433 12
5434 18
5435 13
5436 20
5437 21
5438 21
5439 16
5440 15
5441 22
5442 14
5443 17
5444 15
5445 24
5446 13
5447 17
5448 11
5449 18
5450 18
5451 17
5452 13
5453 22
5454 15
5455 13
5456 23
5457 20
5458 22
5459 18
5460 13
5461 17
5462 13
5463 15
5464 14
5465 14
5466 20
5467 13
5468 18
5469 19
5470 25
5471 13
5472 27
5473 19
5474 24
5475 21
5476 18
5477 15
5478 17
5479 17
5480 14
5481 22
5482 16
5483 18
5484 20
5485 23
5486 24
5487 13
5488 16
5489 19
5490 13
5491 17
5492 19
5493 20
5494 13
5495 8
5496 19
5497 14
5498 18
5499 14
5500 17
5501 20
5502 16
5503 27
5504 10
5505 15
5506 18
5507 18
5508 18
5509 17
5510 16
5511 15
5512 18
5513 21
5514 16
5515 16
5516 17
5517 13
5518 17
5519 19
5520 14
5521 22
5522 10
5523 16
5524 20
5525 21
5526 20
5527 20
5528 14
5529 13
5530 22
5531 23
5532 20
5533 22
5534 14
5535 15
5536 18
5537 18
5538 16
5539 19
5540 25
5541 11
5542 6
5543 28
5544 14
5545 20
5546 25
5547 22
5548 19
5549 19
5550 20
5551 16
5552 21
5553 11
5554 17
5555 24
5556 24
5557 8
5558 22
5559 19
5560 22
5561 20
5562 22
5563 17
5564 18
5565 18
5566 21
5567 17
